Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20
,Sri Lanka,7.0,81.0,1577881920,1577968380,1578054780,1578141240,1578227640,1578314100,1578400500,1578486960,1578573360,1578659820,1578746220,1578832680,1578919080,1579005480,1579091940,1579178340,1579264800,1579351200,1579437660,1579524060,1579610520,1579696920,1579783320,1579869780,1579956180,1580042580,1580129040,1580215440,1580301900,1580388300,1580474700,1580561160,1580647560,1580733960,1580820360,1580906820,1580993220,1581079620,1581166020,1581252480,1581338880,1581425280,1581511680,1581598080,1581684480,1581770940,1581857340,1581943740,1582030140,1582116540,1582202940,1582289340,1582375740,1582462140,1582548540,1582634940,1582721340,1582807740,1582894140,1582980540,1583066940,1583153340,1583239740,1583326140,1583412540,1583498940,1583585340,1583671740,1583758140,1583844540,1583930940,1584017340,1584103740,1584190140,1584276540,1584362880,1584449280,1584535680,1584622080,1584708480,1584794880,1584881280,1584967680.0
,Germany,51.0,9.0,1577892540,1577979000,1578065460,1578151920,1578238380,1578324840,1578411300,1578497820,1578584280,1578670740,1578757260,1578843720,1578930180,1579016700,1579103160,1579189680,1579276200,1579362660,1579449180,1579535640,1579622160,1579708680,1579795140,1579881660,1579968180,1580054640,1580141160,1580227680,1580314200,1580400660,1580487180,1580573700,1580660220,1580746740,1580833200,1580919720,1581006240,1581092760,1581179280,1581265740,1581352260,1581438780,1581525300,1581611820,1581698280,1581784800,1581871320,1581957840,1582044360,1582130820,1582217340,1582303860,1582390380,1582476840,1582563360,1582649880,1582736400,1582822860,1582909380,1582995900,1583082420,1583168880,1583255400,1583341920,1583428380,1583514900,1583601420,1583687940,1583774400,1583860920,1583947440,1584033900,1584120420,1584206940,1584293400,1584379920,1584466440,1584552900,1584639420,1584725880,1584812400,1584898920,1584985380.0
,Finland,64.0,26.0,1577882040,1577968560,1578055080,1578141600,1578228120,1578314640,1578401220,1578487740,1578574320,1578660900,1578747420,1578834000,1578920580,1579007160,1579093740,1579180320,1579266900,1579353480,1579440060,1579526640,1579613220,1579699860,1579786440,1579873020,1579959600,1580046240,1580132820,1580219400,1580305980,1580392620,1580479200,1580565780,1580652420,1580739000,1580825580,1580912220,1580998800,1581085380,1581171960,1581258600,1581345180,1581431760,1581518400,1581604980,1581691560,1581778140,1581864780,1581951360,1582037940,1582124520,1582211100,1582297680,1582384320,1582470900,1582557480,1582644060,1582730640,1582817220,1582903800,1582990380,1583076960,1583163540,1583250120,1583336760,1583423340,1583509920,1583596500,1583683080,1583769660,1583856240,1583942760,1584029340,1584115920,1584202500,1584289080,1584375660,1584462240,1584548820,1584635400,1584721980,1584808560,1584895140,1584981720.0
,United Arab Emirates,24.0,54.0,1577886540,1577972940,1578059400,1578145860,1578232260,1578318720,1578405180,1578491580,1578578040,1578664500,1578750960,1578837360,1578923820,1579010280,1579096680,1579183140,1579269600,1579356060,1579442460,1579528920,1579615380,1579701840,1579788240,1579874700,1579961160,1580047620,1580134020,1580220480,1580306940,1580393340,1580479800,1580566260,1580652720,1580739120,1580825580,1580912040,1580998440,1581084900,1581171360,1581257760,1581344220,1581430680,1581517080,1581603540,1581689940,1581776400,1581862860,1581949260,1582035720,1582122120,1582208580,1582295040,1582381440,1582467900,1582554300,1582640760,1582727160,1582813620,1582900020,1582986480,1583072880,1583159340,1583245740,1583332200,1583418600,1583505060,1583591460,1583677860,1583764320,1583850720,1583937180,1584023580,1584110040,1584196440,1584282840,1584369300,1584455700,1584542160,1584628560,1584714960,1584801420,1584887820,1584974280.0
,Philippines,13.0,122.0,1577871480,1577957880,1578044340,1578130740,1578217200,1578303600,1578390060,1578476460,1578562920,1578649380,1578735780,1578822240,1578908640,1578995100,1579081500,1579167960,1579254360,1579340820,1579427220,1579513680,1579600140,1579686540,1579773000,1579859400,1579945860,1580032260,1580118720,1580205120,1580291520,1580377980,1580464380,1580550840,1580637240,1580723700,1580810100,1580896560,1580982960,1581069360,1581155820,1581242220,1581328620,1581415080,1581501480,1581587880,1581674340,1581760740,1581847140,1581933600,1582020000,1582106400,1582192800,1582279260,1582365660,1582452060,1582538460,1582624860,1582711320,1582797720,1582884120,1582970520,1583056920,1583143320,1583229780,1583316180,1583402580,1583488980,1583575380,1583661780,1583748180,1583834580,1583920980,1584007440,1584093840,1584180240,1584266640,1584353040,1584439440,1584525840,1584612240,1584698640,1584785040,1584871440,1584957840.0
,India,21.0,78.0,1577881140,1577967540,1578054000,1578140460,1578226860,1578313320,1578399780,1578486180,1578572640,1578659040,1578745500,1578831960,1578918420,1579004820,1579091280,1579177740,1579264140,1579350600,1579437060,1579523460,1579609920,1579696380,1579782780,1579869240,1579955700,1580042100,1580128560,1580215020,1580301420,1580387880,1580474280,1580560740,1580647200,1580733600,1580820060,1580906520,1580992920,1581079380,1581165780,1581252240,1581338640,1581425100,1581511560,1581597960,1581684420,1581770820,1581857280,1581943680,1582030140,1582116540,1582203000,1582289400,1582375860,1582462260,1582548660,1582635120,1582721520,1582807980,1582894380,1582980840,1583067240,1583153640,1583240100,1583326500,1583412900,1583499360,1583585760,1583672160,1583758620,1583845020,1583931420,1584017880,1584104280,1584190680,1584277140,1584363540,1584449940,1584536400,1584622800,1584709200,1584795660,1584882060,1584968460.0
,Italy,43.0,12.0,1577893680,1577980140,1578066600,1578153060,1578239520,1578325980,1578412440,1578498900,1578585360,1578671820,1578758280,1578844740,1578931260,1579017720,1579104180,1579190640,1579277100,1579363560,1579450080,1579536540,1579623000,1579709460,1579795980,1579882440,1579968900,1580055420,1580141880,1580228340,1580314860,1580401320,1580487780,1580574300,1580660760,1580747220,1580833740,1580920200,1581006660,1581093180,1581179640,1581266100,1581352620,1581439080,1581525540,1581612060,1581698520,1581784980,1581871500,1581957960,1582044420,1582130940,1582217400,1582303860,1582390380,1582476840,1582563300,1582649820,1582736280,1582822740,1582909200,1582995720,1583082180,1583168640,1583255100,1583341620,1583428080,1583514540,1583601000,1583687460,1583773980,1583860440,1583946900,1584033360,1584119820,1584206340,1584292800,1584379260,1584465720,1584552180,1584638640,1584725160,1584811620,1584898080,1584984540.0
,Sweden,63.0,16.0,1577885280,1577971800,1578058320,1578144840,1578231360,1578317880,1578404400,1578490920,1578577500,1578664020,1578750600,1578837120,1578923700,1579010220,1579096800,1579183380,1579269960,1579356540,1579443060,1579529640,1579616220,1579702800,1579789380,1579875960,1579962540,1580049120,1580135700,1580222280,1580308920,1580395500,1580482080,1580568660,1580655240,1580741820,1580828400,1580914980,1581001560,1581088140,1581174780,1581261360,1581347940,1581434520,1581521100,1581607680,1581694260,1581780840,1581867420,1581954000,1582040580,1582127160,1582213740,1582300320,1582386900,1582473480,1582560060,1582646640,1582733220,1582819800,1582906380,1582992960,1583079540,1583166120,1583252700,1583339280,1583425800,1583512380,1583598960,1583685540,1583772120,1583858700,1583945280,1584031800,1584118380,1584204960,1584291540,1584378120,1584464640,1584551220,1584637800,1584724380,1584810960,1584897480,1584984060.0
,Spain,40.0,-4.0,1577898120,1577984580,1578071040,1578157440,1578243900,1578330360,1578416820,1578503280,1578589740,1578676200,1578762660,1578849120,1578935580,1579022040,1579108500,1579194960,1579281480,1579367940,1579454400,1579540860,1579627320,1579713780,1579800240,1579886760,1579973220,1580059680,1580146140,1580232600,1580319120,1580405580,1580492040,1580578500,1580665020,1580751480,1580837940,1580924400,1581010860,1581097380,1581183840,1581270300,1581356760,1581443220,1581529740,1581616200,1581702660,1581789120,1581875580,1581962100,1582048560,1582135020,1582221480,1582307940,1582394400,1582480920,1582567380,1582653840,1582740300,1582826760,1582913220,1582999680,1583086140,1583172600,1583259120,1583345580,1583432040,1583518500,1583604960,1583691420,1583777880,1583864340,1583950800,1584037260,1584123720,1584210180,1584296640,1584383100,1584469560,1584556020,1584642480,1584728940,1584815400,1584901860,1584988320.0
South Australia,Australia,-34.9285,138.6007,1577873040,1577959440,1578045840,1578132240,1578218640,1578305040,1578391440,1578477840,1578564240,1578650640,1578737040,1578823440,1578909840,1578996240,1579082580,1579168980,1579255380,1579341720,1579428120,1579514520,1579600860,1579687260,1579773600,1579860000,1579946340,1580032740,1580119080,1580205480,1580291820,1580378160,1580464560,1580550900,1580637240,1580723580,1580809980,1580896320,1580982660,1581069000,1581155340,1581241680,1581328020,1581414360,1581500700,1581587040,1581673380,1581759720,1581846060,1581932400,1582018740,1582105080,1582191420,1582277760,1582364040,1582450380,1582536720,1582623060,1582709400,1582795680,1582882020,1582968360,1583054640,1583140980,1583227320,1583313660,1583399940,1583486280,1583572620,1583658900,1583745240,1583831520,1583917860,1584004200,1584090480,1584176820,1584263100,1584349440,1584435780,1584522060,1584608400,1584694680,1584781020,1584867360,1584953640.0
,Belgium,50.8333,4.0,1577893740,1577980200,1578066660,1578153180,1578239640,1578326100,1578412560,1578499020,1578585540,1578672000,1578758460,1578844980,1578931440,1579017960,1579104420,1579190940,1579277400,1579363920,1579450380,1579536900,1579623420,1579709880,1579796400,1579882920,1579969380,1580055900,1580142420,1580228880,1580315400,1580401920,1580488440,1580574900,1580661420,1580747940,1580834460,1580920980,1581007440,1581093960,1581180480,1581267000,1581353520,1581439980,1581526500,1581613020,1581699540,1581786060,1581872520,1581959040,1582045560,1582132080,1582218540,1582305060,1582391580,1582478100,1582564560,1582651080,1582737600,1582824120,1582910580,1582997100,1583083620,1583170080,1583256600,1583343120,1583429640,1583516100,1583602620,1583689140,1583775600,1583862120,1583948640,1584035100,1584121620,1584208140,1584294600,1584381120,1584467640,1584554100,1584640620,1584727080,1584813600,1584900120,1584986580.0
,Egypt,26.0,30.0,1577892060,1577978460,1578064920,1578151380,1578237780,1578324240,1578410700,1578497160,1578583560,1578670020,1578756480,1578842880,1578929340,1579015800,1579102260,1579188720,1579275120,1579361580,1579448040,1579534500,1579620900,1579707360,1579793820,1579880280,1579966740,1580053140,1580139600,1580226060,1580312520,1580398920,1580485380,1580571840,1580658300,1580744700,1580831160,1580917620,1581004080,1581090480,1581176940,1581263400,1581349860,1581436260,1581522720,1581609180,1581695580,1581782040,1581868500,1581954900,1582041360,1582127820,1582214220,1582300680,1582387080,1582473540,1582560000,1582646400,1582732860,1582819260,1582905720,1582992120,1583078580,1583165040,1583251440,1583337900,1583424300,1583510760,1583597160,1583683620,1583770020,1583856480,1583942880,1584029340,1584115740,1584202200,1584288600,1584375060,1584461460,1584547920,1584634320,1584720720,1584807180,1584893580,1584980040.0
From Diamond Princess,Australia,35.4437,139.638,1577864400,1577950860,1578037260,1578123720,1578210180,1578296640,1578383100,1578469560,1578555960,1578642420,1578728880,1578815340,1578901800,1578988260,1579074720,1579161180,1579247640,1579334100,1579420560,1579507020,1579593480,1579679940,1579766400,1579852860,1579939320,1580025780,1580112240,1580198700,1580285160,1580371620,1580458080,1580544540,1580631000,1580717460,1580803980,1580890440,1580976900,1581063360,1581149820,1581236280,1581322740,1581409200,1581495660,1581582120,1581668580,1581755040,1581841500,1581927960,1582014420,1582100880,1582187340,1582273800,1582360260,1582446720,1582533120,1582619580,1582706040,1582792500,1582878960,1582965420,1583051880,1583138340,1583224800,1583311260,1583397720,1583484120,1583570580,1583657040,1583743500,1583829960,1583916420,1584002880,1584089280,1584175740,1584262200,1584348660,1584435120,1584521580,1584607980,1584694440,1584780900,1584867360,1584953820.0
,Lebanon,33.8547,35.8623,1577889540,1577976000,1578062460,1578148920,1578235320,1578321780,1578408240,1578494700,1578581160,1578667620,1578754020,1578840480,1578926940,1579013400,1579099860,1579186320,1579272780,1579359240,1579445700,1579532160,1579618620,1579705080,1579791540,1579878000,1579964460,1580050920,1580137380,1580223840,1580310300,1580396760,1580483220,1580569680,1580656140,1580742600,1580829060,1580915520,1581001980,1581088440,1581174900,1581261360,1581347760,1581434220,1581520680,1581607140,1581693600,1581780060,1581866520,1581952980,1582039440,1582125900,1582212360,1582298820,1582385280,1582471680,1582558140,1582644600,1582731060,1582817520,1582903980,1582990440,1583076840,1583163300,1583249760,1583336220,1583422680,1583509140,1583595540,1583682000,1583768460,1583854920,1583941380,1584027780,1584114240,1584200700,1584287160,1584373560,1584460020,1584546480,1584632940,1584719340,1584805800,1584892260,1584978720.0
,Iraq,33.0,44.0,1577887740,1577974200,1578060600,1578147060,1578233520,1578319980,1578406380,1578492840,1578579300,1578665760,1578752220,1578838680,1578925140,1579011540,1579098000,1579184460,1579270920,1579357380,1579443840,1579530300,1579616760,1579703220,1579789680,1579876140,1579962600,1580049060,1580135520,1580221980,1580308440,1580394900,1580481360,1580567820,1580654280,1580740680,1580827140,1580913600,1581000060,1581086520,1581172980,1581259440,1581345900,1581432360,1581518820,1581605280,1581691740,1581778200,1581864660,1581951120,1582037520,1582123980,1582210440,1582296900,1582383360,1582469820,1582556280,1582642680,1582729140,1582815600,1582902060,1582988520,1583074980,1583161380,1583247840,1583334300,1583420760,1583507160,1583593620,1583680080,1583766540,1583852940,1583939400,1584025860,1584112320,1584198720,1584285180,1584371640,1584458100,1584544500,1584630960,1584717420,1584803880,1584890280,1584976740.0
,Oman,21.0,57.0,1577886180,1577972580,1578059040,1578145500,1578231900,1578318360,1578404820,1578491220,1578577680,1578664140,1578750540,1578837000,1578923460,1579009860,1579096320,1579182780,1579269180,1579355640,1579442100,1579528500,1579614960,1579701420,1579787820,1579874280,1579960740,1580047140,1580133600,1580220060,1580306460,1580392920,1580479380,1580565780,1580652240,1580738640,1580825100,1580911560,1580997960,1581084420,1581170820,1581257280,1581343740,1581430140,1581516600,1581603000,1581689460,1581775860,1581862320,1581948720,1582035180,1582121580,1582208040,1582294440,1582380900,1582467300,1582553700,1582640160,1582726560,1582813020,1582899420,1582985880,1583072280,1583158680,1583245140,1583331540,1583417940,1583504400,1583590800,1583677200,1583763660,1583850060,1583936460,1584022920,1584109320,1584195720,1584282180,1584368580,1584454980,1584541440,1584627840,1584714240,1584800700,1584887100,1584973500.0
,Afghanistan,33.0,65.0,1577882700,1577969160,1578055560,1578142020,1578228480,1578314940,1578401340,1578487800,1578574260,1578660720,1578747180,1578833640,1578920100,1579006500,1579092960,1579179420,1579265880,1579352340,1579438800,1579525260,1579611720,1579698180,1579784640,1579871100,1579957560,1580044020,1580130480,1580216940,1580303400,1580389860,1580476320,1580562780,1580649180,1580735640,1580822100,1580908560,1580995020,1581081480,1581167940,1581254400,1581340860,1581427320,1581513780,1581600240,1581686700,1581773160,1581859620,1581946020,1582032480,1582118940,1582205400,1582291860,1582378320,1582464780,1582551240,1582637640,1582724100,1582810560,1582897020,1582983480,1583069880,1583156340,1583242800,1583329260,1583415720,1583502120,1583588580,1583675040,1583761500,1583847900,1583934360,1584020820,1584107280,1584193680,1584280140,1584366600,1584453060,1584539460,1584625920,1584712380,1584798780,1584885240,1584971700.0
,Bahrain,26.0275,50.55,1577887080,1577973540,1578060000,1578146400,1578232860,1578319320,1578405780,1578492180,1578578640,1578665100,1578751500,1578837960,1578924420,1579010880,1579097280,1579183740,1579270200,1579356660,1579443120,1579529520,1579615980,1579702440,1579788900,1579875300,1579961760,1580048220,1580134680,1580221140,1580307540,1580394000,1580480460,1580566920,1580653320,1580739780,1580826240,1580912700,1580999100,1581085560,1581172020,1581258480,1581344880,1581431340,1581517800,1581604200,1581690660,1581777120,1581863520,1581949980,1582036440,1582122840,1582209300,1582295760,1582382160,1582468620,1582555020,1582641480,1582727940,1582814340,1582900800,1582987200,1583073660,1583160060,1583246520,1583332920,1583419380,1583505780,1583592240,1583678700,1583765100,1583851560,1583937960,1584024360,1584110820,1584197220,1584283680,1584370080,1584456540,1584542940,1584629400,1584715800,1584802260,1584888660,1584975120.0
,Kuwait,29.5,47.75,1577887320,1577973780,1578060180,1578146640,1578233100,1578319560,1578405960,1578492420,1578578880,1578665340,1578751800,1578838200,1578924660,1579011120,1579097580,1579184040,1579270440,1579356900,1579443360,1579529820,1579616280,1579702740,1579789200,1579875660,1579962060,1580048520,1580134980,1580221440,1580307900,1580394360,1580480820,1580567220,1580653680,1580740140,1580826600,1580913060,1580999520,1581085980,1581172380,1581258840,1581345300,1581431760,1581518220,1581604620,1581691080,1581777540,1581864000,1581950460,1582036860,1582123320,1582209780,1582296240,1582382640,1582469100,1582555560,1582641960,1582728420,1582814880,1582901280,1582987740,1583074200,1583160660,1583247060,1583333520,1583419920,1583506380,1583592840,1583679240,1583765700,1583852160,1583938560,1584025020,1584111420,1584197880,1584284340,1584370740,1584457200,1584543600,1584630060,1584716520,1584802920,1584889380,1584975780.0
