Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20
,Afghanistan,33.0,65.0,56,86,70,65,84,80,55,43,34,35,74,84,70,57,55,51,55,47,56,68,69,61,62,81,67,62,60,51,43,44,51,56,51,76,54,50,50,41,47,50,80,85,87,64,46,47,42,40,49,51,40,50,52,56,62,56,55,65,70,64,55,43,57,62,68,54,49,48,59,69,49,54
,Bahrain,26.0275,50.55,77,73,81,72,90,72,74,74,78,89,68,62,53,56,70,74,78,80,74,79,73,74,77,67,63,61,67,73,72,65,74,75,70,67,71,77,78,67,70,83,71,65,64,70,75,77,80,81,77,72,76,79,80,83,81,77,70,69,75,77,76,76,67,67,72,72,68,70,73,75,79,73
,Kuwait,29.5,47.75,52,66,87,70,53,53,59,64,41,46,60,44,43,56,51,49,61,55,56,57,56,55,53,63,52,56,54,57,63,73,73,49,41,44,44,56,59,66,45,37,47,23,26,27,40,37,43,57,78,59,59,62,62,69,76,71,45,59,51,57,56,39,38,41,38,42,34,44,39,28,22,22
,Algeria,28.0339,1.6596,43,40,34,32,30,26,47,40,36,49,50,59,51,47,47,56,53,42,34,18,17,20,27,23,23,30,28,39,28,16,13,15,28,35,33,28,30,15,12,11,10,12,16,39,21,19,17,20,27,24,20,14,15,16,34,21,13,11,18,13,8,5,9,15,16,8,18,18,17,15,19,23
,Croatia,45.1,15.2,81,65,63,74,70,63,46,74,69,87,89,84,83,85,89,90,88,87,87,88,80,68,80,76,91,94,90,88,88,71,86,90,87,89,81,61,50,55,77,79,85,76,78,65,81,75,70,78,88,74,63,57,59,68,79,87,89,66,60,60,80,76,76,85,64,88,86,67,63,73,63,70
,Switzerland,46.8182,8.2275,62,68,72,96,73,67,72,55,63,79,76,56,56,55,67,72,73,91,81,56,60,51,51,57,78,81,76,82,91,74,99,90,96,89,87,79,67,68,70,73,77,84,75,78,87,65,63,82,88,86,75,84,70,75,76,72,84,84,74,81,90,84,83,80,90,88,86,76,96,94,97,86
,Austria,47.5162,14.5501,69,60,70,82,79,63,75,69,73,80,84,66,51,50,50,76,80,81,77,76,55,52,66,59,68,82,79,81,69,69,91,86,84,90,79,74,68,67,72,68,80,73,66,70,80,77,64,73,72,74,71,62,54,74,85,73,77,63,70,69,81,74,80,72,68,85,75,68,75,77,90,79
,Israel,31.0,35.0,73,74,59,67,56,55,56,63,70,76,75,72,80,75,66,56,69,83,70,76,75,79,74,72,63,72,68,68,80,73,69,72,76,78,80,74,56,73,66,75,73,69,65,66,67,59,78,72,64,79,82,66,67,67,74,78,74,68,56,67,76,74,63,48,37,71,79,63,45,77,63,50
,Pakistan,30.3753,69.3451,48,53,55,50,70,83,65,38,37,50,52,73,65,59,59,48,42,41,43,55,61,59,46,56,61,56,61,51,43,49,44,36,48,56,45,53,35,25,35,46,51,49,47,39,18,17,13,12,17,24,36,54,54,51,47,35,30,40,56,53,56,50,55,60,72,71,54,41,55,55,82,80
,Brazil,-14.235,-51.9253,88,83,87,88,95,100,93,89,85,89,78,83,85,81,77,78,80,76,73,75,80,83,98,100,97,97,92,100,95,90,88,82,79,80,82,93,86,84,98,94,99,96,82,86,86,81,89,87,80,91,89,90,92,85,80,88,89,90,87,89,100,94,96,93,92,93,99,93,90,94,91,97
,Georgia,42.3154,43.3569,85,80,62,59,67,61,55,61,79,81,77,80,78,70,69,59,59,63,59,56,69,75,77,68,64,62,68,63,71,71,77,77,77,81,83,69,69,81,75,54,53,55,65,78,75,56,60,65,66,65,75,71,70,83,68,75,62,57,66,69,82,72,62,55,46,48,53,49,43,32,47,71
,Greece,39.0742,21.8243,48,61,42,41,76,66,57,45,37,38,60,81,84,81,77,67,74,75,76,77,59,32,39,76,82,77,87,80,85,73,68,77,81,81,81,78,74,56,63,66,76,83,86,78,89,91,83,72,53,70,86,75,70,52,56,60,75,74,74,52,61,74,55,73,71,76,71,76,83,76,73,64
,North Macedonia,41.6086,21.7453,67,69,65,54,68,62,60,51,59,68,70,86,83,82,80,77,80,78,76,70,68,63,60,65,76,83,86,77,81,72,70,73,75,76,73,79,69,71,75,81,83,84,75,71,83,69,72,76,72,64,70,59,60,64,65,69,63,56,70,56,61,64,61,78,62,65,84,83,76,74,64,63
,Norway,60.472,8.4689,67,68,63,60,75,80,72,69,66,66,68,66,65,68,69,68,79,74,67,79,67,62,73,66,69,72,75,73,75,71,73,74,63,68,67,68,75,70,75,71,66,65,63,62,67,72,69,67,66,68,73,68,69,62,64,66,64,65,65,70,72,73,74,72,67,63,66,78,70,75,67,65
,Romania,45.9432,24.9668,80,78,82,77,83,75,74,75,76,87,85,84,81,80,84,79,81,69,75,77,77,77,74,73,66,80,81,81,78,75,72,82,76,83,82,80,60,76,61,66,74,73,68,67,65,77,70,74,73,77,75,71,73,63,64,61,62,82,70,72,63,67,62,65,80,70,66,82,84,81,73,66
,Estonia,58.5953,25.0136,86,92,92,84,77,95,93,92,88,94,84,90,91,89,92,89,89,89,90,87,87,77,83,94,82,91,94,89,91,93,91,92,91,84,73,80,67,69,93,90,88,87,88,86,85,87,90,86,85,87,88,85,87,86,79,84,91,84,84,83,88,88,90,90,90,84,84,85,81,87,90,87
,Netherlands,52.1326,5.2913,93,92,91,88,90,86,91,96,97,89,85,86,86,88,80,85,83,80,78,83,85,94,89,84,82,88,90,86,83,85,88,83,85,84,82,82,86,79,84,83,79,73,68,86,86,81,81,79,77,80,84,76,74,84,87,80,85,87,82,84,76,88,81,79,86,86,77,84,82,91,87,71
,San Marino,43.9424,12.4578,72,82,77,86,74,71,84,78,68,82,85,81,84,78,83,85,84,94,82,78,81,86,86,88,96,95,88,74,70,76,85,86,87,93,67,42,39,40,71,72,73,65,60,65,76,64,67,75,89,87,69,64,71,74,85,76,66,64,53,47,82,75,75,92,72,73,92,72,69,73,64,80
,Belarus,53.7098,27.9534,82,91,86,87,83,77,88,85,90,95,88,86,88,88,82,83,87,84,83,83,87,84,75,82,82,83,83,85,89,86,90,91,87,80,76,63,74,57,78,83,80,85,84,84,83,80,78,72,74,75,80,76,72,69,74,80,79,82,73,74,77,83,83,84,85,82,85,80,78,80,81,75
,Iceland,64.9631,-19.0208,78,77,76,77,78,82,76,72,72,76,74,74,77,76,86,76,82,77,80,74,76,81,74,74,76,77,75,76,88,87,87,81,77,76,79,88,81,82,75,81,80,80,74,72,73,78,80,78,76,77,80,76,75,73,75,78,68,68,69,75,71,69,75,72,73,75,68,70,69,73,73,71
,Lithuania,55.1694,23.8813,81,87,82,84,77,89,89,90,90,95,88,87,92,85,82,80,86,87,89,86,91,81,78,90,83,89,85,86,87,89,92,93,86,81,79,72,76,57,85,77,83,85,87,82,81,77,80,69,77,80,80,80,82,78,77,87,83,80,79,79,80,83,85,84,77,71,86,88,80,82,80,78
,Mexico,23.6345,-102.5528,56,67,56,51,45,39,33,36,46,44,40,32,37,39,50,47,57,68,64,71,67,60,55,46,40,72,65,51,45,39,40,47,40,56,71,56,46,22,31,30,31,51,46,35,28,47,53,42,34,33,34,40,56,51,42,35,28,30,42,28,38,31,31,32,34,26,57,49,56,56,56,53
,New Zealand,-40.9006,174.886,91,95,83,71,83,65,62,62,74,77,82,89,88,66,66,68,72,77,84,84,88,92,96,94,92,95,98,98,95,87,88,87,97,97,93,77,73,72,79,70,79,85,84,88,78,80,82,96,98,95,86,88,88,74,74,77,80,85,86,86,75,84,88,84,64,70,77,77,89,83,76,72
,Nigeria,9.082,8.6753,22,23,28,34,34,37,36,31,27,30,33,32,26,24,18,15,18,25,32,30,26,18,14,7,7,11,15,13,10,9,9,14,13,16,17,16,17,17,16,22,23,14,17,22,20,15,14,15,32,19,19,19,18,13,11,18,18,19,19,16,31,56,40,22,13,10,20,23,13,30,53,25
Western Australia,Australia,-31.9505,115.8605,64,71,55,38,36,47,57,69,60,40,36,55,56,59,64,67,73,55,55,60,75,71,74,61,66,62,50,60,78,67,57,53,42,40,31,50,81,82,80,53,43,49,70,61,53,85,71,55,48,50,47,40,66,67,74,73,78,75,74,83,67,54,47,39,50,82,79,74,57,44,51,63
,Ireland,53.1424,-7.6921,96,93,86,90,92,87,91,86,91,90,93,90,84,87,82,87,85,86,84,95,96,96,95,93,89,84,87,85,89,92,88,84,86,78,80,89,89,88,86,88,81,77,83,88,82,87,78,79,81,90,79,88,82,83,85,81,78,79,91,81,77,78,77,78,82,79,87,81,89,83,82,77
,Luxembourg,49.8153,6.1296,93,91,91,85,88,92,91,94,93,87,88,93,88,77,76,87,85,81,79,79,81,77,84,81,86,88,89,83,82,87,90,89,87,86,81,77,81,81,84,80,81,79,81,84,83,82,71,82,78,77,82,75,78,85,86,82,79,84,78,85,83,85,82,82,89,85,74,79,80,89,89,82
,Monaco,43.7333,7.4167,68,78,83,71,65,73,83,61,64,65,69,57,76,73,80,80,82,78,57,44,42,56,75,68,79,82,78,69,56,64,83,85,83,91,49,36,49,51,70,69,67,44,48,60,63,70,78,89,77,71,61,73,73,85,90,79,36,43,54,69,79,85,71,59,74,79,60,53,70,56,85,95
,Qatar,25.3548,51.1839,69,68,65,39,78,66,69,66,72,90,63,55,53,49,56,69,70,69,53,67,60,63,75,62,56,54,63,70,66,54,60,56,63,61,67,64,51,36,52,61,55,56,55,67,68,63,69,64,52,49,53,64,61,73,61,56,52,57,64,64,56,63,55,51,56,55,48,49,56,61,55,44
,Ecuador,-1.8312,-78.1834,96,97,98,97,82,82,82,81,75,69,92,91,99,92,94,94,93,96,97,100,94,84,90,89,98,96,96,82,77,87,91,90,93,96,97,96,78,77,86,89,97,90,79,88,89,93,98,95,93,92,91,87,89,98,97,99,96,96,97,98,96,96,100,96,97,99,100,93,92,97,97,92
,Azerbaijan,40.1431,47.5769,77,74,84,85,73,76,82,76,80,80,83,74,72,65,80,80,79,72,84,79,74,66,54,40,57,50,62,61,60,50,56,80,65,60,42,50,48,41,61,55,53,62,49,49,47,66,55,68,64,61,70,74,82,72,75,49,53,55,50,49,63,79,71,74,73,73,63,65,68,72,70,61
,Armenia,40.0691,45.0382,73,75,82,78,73,66,62,61,73,69,62,66,67,50,46,64,71,50,79,76,60,60,67,63,52,57,56,57,63,72,72,84,66,69,80,81,76,80,85,64,59,56,67,77,61,50,67,82,82,81,91,86,78,85,84,78,40,43,47,75,84,81,69,45,37,38,64,70,45,28,48,62
,Dominican Republic,18.7357,-70.1627,98,97,99,95,95,93,89,97,95,95,98,92,99,99,100,100,93,93,96,100,99,96,90,98,97,95,98,93,92,93,91,89,94,91,99,97,93,94,91,91,90,94,98,99,94,90,97,98,100,100,99,96,91,96,98,97,94,98,96,92,88,95,100,100,96,91,91,90,100,100,100,96
,Indonesia,-0.7893,113.9213,88,92,98,86,94,88,85,83,87,89,94,88,77,86,93,94,89,89,96,93,84,78,82,88,90,90,85,94,86,100,92,82,88,96,90,98,92,94,92,98,95,80,77,84,86,91,92,97,94,84,88,86,76,76,92,88,93,89,99,92,94,89,96,91,93,93,88,92,90,84,77,90
,Portugal,39.3999,-8.2245,88,90,87,83,82,83,84,80,85,75,74,79,83,86,91,85,85,91,69,47,59,77,89,87,88,87,95,92,88,94,98,96,90,85,85,76,77,84,94,85,88,87,87,88,82,81,85,82,70,69,73,68,62,60,65,82,72,77,68,82,93,78,86,87,80,67,68,80,74,72,71,75
,Andorra,42.5063,1.5218,35,37,43,56,28,38,39,60,67,65,32,21,25,28,36,61,72,45,55,53,61,80,82,72,79,77,72,74,56,77,76,66,64,55,59,27,26,27,42,68,61,62,68,73,57,52,43,53,55,42,28,31,18,22,23,32,48,56,63,68,71,70,63,63,78,56,55,48,57,57,30,45
Tasmania,Australia,-41.4545,145.9707,73,70,69,76,56,66,70,57,79,98,79,70,77,79,88,80,66,74,84,96,81,89,99,87,96,84,78,91,82,50,51,82,83,76,74,76,84,83,82,81,86,100,92,88,100,94,73,74,92,78,77,76,81,83,79,76,84,91,80,85,98,81,75,92,100,80,76,83,83,86,84,89
,Latvia,56.8796,24.6032,80,89,89,84,78,92,93,91,88,95,88,89,89,88,88,85,87,86,87,85,88,78,79,87,82,90,90,87,91,91,91,93,90,85,75,75,73,60,90,86,85,86,88,83,87,81,85,73,75,86,83,81,85,84,78,86,85,87,82,82,84,86,87,87,84,74,81,83,77,85,87,84
,Morocco,31.7917,-7.0926,42,49,53,56,57,57,42,40,49,53,67,50,42,44,34,28,27,20,48,79,65,66,61,57,63,68,56,40,38,38,37,33,22,20,21,20,27,49,56,42,32,24,34,43,32,30,27,27,36,61,48,35,22,14,14,24,26,27,25,40,52,56,49,30,41,67,40,19,20,20,14,21
,Saudi Arabia,24.0,45.0,49,41,42,52,48,48,56,56,28,30,43,46,32,32,31,30,40,22,40,41,42,35,38,33,36,40,42,24,23,32,31,35,26,17,28,35,32,27,40,24,33,42,33,19,14,10,8,7,6,9,28,34,32,43,37,23,23,33,25,25,16,20,17,11,13,18,11,20,31,25,16,15
,Senegal,14.4974,-14.4524,7,6,6,7,8,9,9,9,7,7,8,5,6,10,7,4,5,6,8,10,12,11,13,23,16,11,8,6,6,7,6,6,21,28,5,3,4,4,5,7,7,6,14,11,6,8,6,6,5,6,7,8,13,21,15,4,6,6,4,3,2,3,3,3,3,4,5,9,5,6,7,5
,Argentina,-38.4161,-63.6167,74,67,48,48,54,59,37,23,41,19,25,23,32,55,44,10,16,22,34,32,45,52,45,43,37,23,28,37,33,42,30,26,39,30,54,85,56,85,67,68,56,43,35,40,77,47,18,22,54,38,21,32,51,48,41,36,37,38,26,41,45,40,26,30,27,34,52,41,18,44,49,76
,Chile,-35.6751,-71.543,51,51,68,60,59,56,56,54,63,60,55,54,53,60,64,48,43,45,51,56,57,45,56,72,51,39,56,45,62,53,42,40,60,56,54,61,56,55,53,45,44,56,63,63,50,46,62,65,66,46,52,49,60,71,73,67,52,46,51,57,56,70,74,68,55,51,53,67,53,44,46,57
,Jordan,31.24,36.51,56,65,64,67,57,45,56,63,69,74,71,71,74,71,56,26,60,75,68,69,74,72,71,69,59,56,48,44,73,67,67,68,71,54,71,61,49,61,64,71,69,67,63,62,63,45,57,64,62,69,72,57,62,61,66,76,71,59,47,59,68,66,57,33,22,42,69,60,36,41,44,43
,Ukraine,48.3794,31.1656,79,81,88,85,87,79,74,80,83,91,86,77,82,82,80,89,86,80,80,78,76,74,66,69,72,80,82,84,89,78,78,86,86,82,78,85,65,68,67,74,78,81,78,75,71,75,70,73,80,73,72,73,68,68,79,69,74,79,67,64,64,73,76,73,69,73,74,85,73,78,70,61
,Hungary,47.1625,19.5033,81,88,90,82,65,66,71,76,87,84,83,83,84,81,80,81,84,80,81,81,85,83,77,80,83,81,77,88,82,78,82,80,73,70,75,60,61,72,55,60,71,69,63,69,75,79,77,76,70,64,63,66,65,66,56,66,79,64,72,64,64,78,80,83,66,83,75,66,61,63,71,70
Northern Territory,Australia,-12.4634,130.8456,81,81,77,76,79,83,80,78,89,98,95,88,86,84,82,82,82,82,84,86,88,92,89,87,86,82,83,86,85,83,80,80,81,81,81,83,79,78,79,84,82,85,82,84,84,85,86,87,86,85,85,84,84,84,82,82,86,93,90,89,88,86,85,84,82,81,90,93,94,84,83,79
,Liechtenstein,47.14,9.55,74,76,79,100,86,64,79,50,61,79,94,56,56,60,69,75,75,96,90,60,61,65,61,60,78,88,88,93,99,86,100,97,100,100,96,94,67,69,73,73,88,95,93,75,99,79,72,84,93,92,82,92,72,86,97,88,93,91,83,82,97,90,95,88,94,99,96,84,96,98,100,96
,Poland,51.9194,19.1451,86,76,74,86,77,85,81,87,91,89,85,80,81,78,69,81,83,85,85,80,76,86,86,83,80,78,81,84,85,87,85,87,84,87,87,71,83,67,60,72,77,77,69,70,86,81,68,60,70,74,80,77,68,82,79,85,84,79,78,72,65,85,83,74,68,75,85,74,67,72,75,77
,Tunisia,34.0,9.0,63,65,65,57,66,67,70,69,64,80,71,71,67,67,69,69,66,65,61,59,54,68,67,68,56,54,66,68,60,50,50,56,63,62,53,48,49,51,42,35,38,30,21,35,37,69,71,75,64,61,56,60,56,63,61,45,35,48,43,37,26,44,38,26,39,45,43,43,44,48,56,53
,Bosnia and Herzegovina,43.9159,17.6791,82,65,51,66,86,79,64,81,59,64,91,91,84,85,72,71,68,61,87,83,66,40,60,47,92,99,94,96,90,68,76,94,93,92,96,82,63,79,81,76,90,83,89,64,95,85,71,50,77,84,76,59,50,42,79,73,86,83,87,78,93,87,93,96,71,89,100,93,92,80,78,63
,Slovenia,46.1512,14.9955,86,80,78,77,72,73,70,74,71,84,84,85,82,81,86,83,88,86,78,75,82,73,80,76,83,91,87,86,83,79,80,82,83,82,77,56,49,62,75,75,80,82,77,74,70,74,77,75,84,74,65,60,64,78,81,83,86,69,56,62,81,78,82,72,68,87,74,65,68,67,69,69
,South Africa,-30.5595,22.9375,28,20,28,23,16,22,50,66,43,39,32,32,37,28,18,14,21,43,43,34,20,35,36,32,27,30,25,12,6,23,12,28,39,28,30,35,46,56,56,54,35,30,34,35,12,22,54,56,67,65,63,50,30,38,32,30,46,71,55,53,63,57,43,34,31,33,24,27,37,66,62,59
,Bhutan,27.5142,90.4336,33,56,71,71,61,34,52,66,60,52,39,36,47,54,54,51,65,60,52,50,49,52,56,43,25,49,61,65,60,66,61,60,56,55,60,67,56,54,53,48,43,57,59,55,68,69,66,72,69,73,77,64,72,65,65,62,73,56,43,51,66,73,72,78,66,66,68,59,56,67,72,64
,Cameroon,3.8480000000000003,11.5021,77,71,55,52,56,66,64,70,75,74,82,75,72,71,83,74,73,76,76,69,64,57,56,44,36,38,61,69,67,72,78,71,72,82,78,86,80,66,67,76,65,59,68,65,61,63,71,81,82,64,65,70,68,72,71,69,76,77,80,76,80,79,77,87,85,87,88,80,80,81,85,87
