Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20
,Sri Lanka,7.0,81.0,100,98,96,92,88,79,72,74,69,69,77,83,92,91,95,89,86,79,78,81,90,100,99,97,91,89,87,73,77,89,98,97,100,93,93,88,83,82,86,86,85,72,64,71,89,92,88,82,81,70,92,95,92,91,86,90,89,95,84,76,91,95,90,87,84,87,93,93,91,95,96
,Germany,51.0,9.0,79,83,78,78,85,90,83,83,84,87,90,88,84,83,75,81,79,80,80,82,76,76,84,84,85,75,78,79,79,84,76,71,87,85,83,83,86,80,85,80,81,77,83,87,87,80,77,78,87,92,86,93,90,87,90,86,88,91,94,90,84,87,88,82,77,90,88,82,83,81,79
,Finland,64.0,26.0,76,82,84,82,78,72,79,81,79,78,79,85,78,76,78,72,80,88,85,90,86,84,89,81,83,87,85,87,81,70,84,88,85,80,77,75,73,72,73,80,77,74,73,85,80,80,81,85,88,88,89,86,87,81,77,90,93,91,77,83,83,86,84,84,92,90,87,93,89,88,76
,United Arab Emirates,24.0,54.0,63,67,80,72,66,68,74,74,69,68,67,64,72,74,77,78,73,57,42,70,73,69,75,78,80,80,62,51,55,37,76,83,77,66,48,53,66,77,79,71,66,71,67,72,72,68,63,68,66,57,63,84,59,43,60,76,71,69,62,82,84,74,76,64,67,65,70,61,51,61,70
,Philippines,13.0,122.0,81,81,91,93,93,90,87,86,83,87,83,81,76,79,87,90,95,90,90,83,81,81,88,87,87,85,84,86,86,83,84,82,87,87,84,89,90,84,84,83,84,86,87,85,91,92,91,93,89,90,88,91,87,89,89,89,94,92,87,86,84,85,88,89,89,93,91,94,87,84,78
,India,21.0,78.0,74,72,66,63,56,57,56,65,60,54,61,55,65,80,74,74,78,69,56,61,60,56,44,46,47,37,28,24,24,49,60,61,51,56,41,34,33,33,39,59,57,40,32,35,35,49,44,49,63,55,90,92,84,79,66,66,64,86,72,60,53,54,52,49,66,72,51,72,77,64,73
,Italy,43.0,12.0,77,78,79,85,85,81,79,71,77,86,85,84,83,75,46,43,53,68,73,78,68,68,73,70,62,65,72,78,77,61,64,65,72,81,77,67,51,51,59,81,82,78,77,67,76,75,62,59,60,64,74,74,84,85,73,69,73,74,73,82,79,75,76,77,78,82,81,86,78,70,77
,Sweden,63.0,16.0,70,76,72,71,80,87,89,85,87,84,85,76,75,76,76,73,85,82,82,83,73,78,76,75,79,85,76,73,76,78,78,80,71,68,74,72,72,73,73,73,74,75,79,77,74,75,79,78,79,85,69,68,72,64,74,82,83,80,65,72,74,80,67,83,83,81,81,91,78,79,62
,Spain,40.0,-4.0,77,77,81,87,84,80,86,85,83,87,88,89,85,78,63,79,79,85,84,85,86,86,84,82,78,79,85,73,65,64,53,48,51,53,65,63,61,59,72,78,62,77,79,69,59,55,66,60,56,64,80,81,85,74,75,71,71,69,78,64,69,71,75,77,76,70,77,83,55,43,65
South Australia,Australia,-34.9285,138.6007,57,66,67,73,75,72,64,39,18,65,89,69,66,56,62,63,65,65,61,65,73,80,79,82,75,72,67,72,61,68,65,62,51,53,70,68,66,72,73,65,68,65,68,74,77,67,66,60,57,60,61,59,23,67,70,57,54,40,30,76,63,64,47,51,71,63,59,68,73,77,63
,Belgium,50.8333,4.0,83,83,80,81,86,89,82,78,86,87,89,90,86,83,82,80,75,86,83,81,71,71,84,83,80,80,80,79,80,84,76,76,85,86,82,84,88,82,83,77,87,79,80,91,88,78,84,78,91,91,88,89,89,85,87,84,91,95,94,89,84,88,86,81,80,86,81,80,79,82,80
,Egypt,26.0,30.0,66,65,65,56,53,43,41,54,57,54,62,56,56,64,56,41,50,51,60,61,61,52,50,46,46,54,68,63,59,52,51,52,48,70,64,51,41,28,41,49,47,43,28,9,37,51,38,22,38,40,62,55,70,59,64,61,60,60,62,68,69,60,59,47,49,55,73,67,63,61,65
From Diamond Princess,Australia,35.4437,139.638,59,71,74,46,68,68,88,78,64,47,40,42,56,55,50,34,48,50,36,46,44,61,74,76,73,83,63,37,44,60,62,72,42,47,59,78,49,46,61,63,75,60,73,56,37,63,76,72,90,68,49,57,60,56,49,42,66,78,56,62,67,68,67,67,73,49,59,75,61,60,47
,Lebanon,33.8547,35.8623,69,78,77,56,56,60,60,85,85,83,86,73,74,79,70,57,96,93,76,74,75,96,89,75,67,68,77,72,83,83,78,92,80,76,80,77,59,52,77,83,86,60,45,36,80,80,53,47,59,38,86,87,80,88,97,75,72,91,89,79,80,83,83,71,64,70,77,85,90,91,82
,Iraq,33.0,44.0,88,76,72,76,69,74,73,65,67,61,46,61,63,60,54,50,54,55,51,26,42,41,30,48,37,47,72,71,69,73,66,52,63,61,93,71,63,64,59,56,56,54,54,50,40,53,55,41,39,28,69,65,61,68,66,65,61,61,60,67,67,56,66,67,62,56,49,67,72,68,75
,Oman,21.0,57.0,67,72,72,69,53,54,56,47,49,31,56,65,54,40,45,64,66,57,66,67,69,56,47,54,45,41,59,65,60,62,75,74,67,62,56,61,49,38,50,47,64,55,33,41,54,56,52,47,35,47,45,47,62,70,76,69,44,54,71,73,78,40,50,52,50,53,53,53,64,64,55
,Afghanistan,33.0,65.0,61,62,82,67,61,59,50,44,46,51,54,52,78,53,50,50,42,49,52,81,87,90,66,47,48,44,43,51,51,42,52,54,59,64,57,56,67,73,64,56,46,62,65,71,55,51,50,61,72,51,56,86,71,65,86,80,54,45,37,38,74,85,71,56,55,52,54,48,56,68,71
,Bahrain,26.0275,50.55,72,74,65,64,61,66,71,70,66,72,73,68,65,70,75,75,68,71,80,69,64,62,68,72,75,77,77,76,73,75,76,77,79,78,76,69,67,73,75,76,74,67,66,71,70,69,69,70,75,79,78,73,81,73,86,69,74,73,78,89,66,62,54,56,70,72,78,77,74,77,72
,Kuwait,29.5,47.75,56,56,63,55,57,57,61,65,73,72,52,45,48,47,59,62,68,48,42,50,28,30,31,44,40,46,61,77,62,61,62,64,70,76,73,49,59,54,60,59,44,38,46,42,45,38,49,43,32,26,56,66,86,70,56,56,62,66,46,47,60,49,47,59,54,49,64,57,60,60,56
,Algeria,28.0339,1.6596,23,31,26,27,34,31,43,31,18,15,17,31,38,37,31,33,17,14,13,12,13,19,44,25,22,20,22,31,27,24,16,17,16,38,24,15,13,20,15,9,6,9,18,18,10,21,18,20,18,19,48,44,37,35,32,26,52,44,36,54,54,63,51,52,48,62,56,46,36,22,20
,Croatia,45.1,15.2,62,73,70,89,93,89,88,87,70,84,89,86,88,80,60,48,52,73,77,84,76,76,64,81,73,67,75,87,73,63,56,56,65,76,84,89,66,60,59,78,76,76,84,63,86,86,67,63,72,63,76,57,59,70,68,60,44,69,63,82,89,79,78,85,85,86,88,83,87,88,80
,Switzerland,46.8182,8.2275,46,45,52,70,73,69,74,82,67,91,81,88,81,80,71,57,60,62,64,70,76,66,69,78,57,56,75,79,77,67,75,62,68,69,72,75,74,74,81,81,84,74,80,90,79,76,66,96,87,89,54,68,66,96,65,59,65,49,56,71,68,56,47,50,66,65,67,82,81,49,53
,Austria,47.5162,14.5501,47,57,55,62,77,73,75,64,64,84,78,80,85,76,72,60,57,63,61,73,70,61,64,77,70,59,68,68,70,66,57,49,69,80,68,74,59,67,61,76,70,80,72,62,85,72,64,70,72,84,59,55,63,78,79,55,68,62,73,73,84,66,51,46,45,68,72,81,74,70,50
,Israel,31.0,35.0,82,76,74,63,70,66,68,83,75,70,74,77,79,82,75,56,74,68,78,75,71,66,65,67,60,80,74,65,82,84,67,69,68,76,81,75,68,56,69,78,74,63,50,40,71,79,63,47,77,63,74,76,59,69,56,54,56,64,72,79,77,73,80,75,66,56,69,83,70,78,75
,Pakistan,30.3753,69.3451,63,49,60,65,59,67,55,45,51,47,39,51,60,50,56,37,28,38,50,55,53,52,43,20,19,15,14,18,28,40,57,59,56,52,39,30,46,62,57,62,55,60,60,72,71,54,45,60,60,82,51,55,56,50,75,83,70,39,41,52,56,73,71,59,59,50,46,44,47,57,66
,Brazil,-14.235,-51.9253,87,98,100,97,98,93,100,96,92,90,85,82,84,85,94,88,87,98,95,100,97,85,89,89,83,92,90,83,93,91,92,93,85,84,91,91,90,90,89,100,95,97,93,92,93,100,94,92,96,91,90,85,89,88,95,100,94,91,88,91,81,83,87,84,79,81,83,79,73,75,83
,Georgia,42.3154,43.3569,73,75,66,64,62,68,63,70,73,77,76,75,80,82,69,71,80,74,54,53,54,64,76,73,57,60,64,67,66,75,73,72,82,70,74,62,57,65,71,81,73,65,56,46,49,56,50,44,34,47,85,79,63,60,67,62,56,62,79,80,75,80,76,68,68,59,60,63,60,57,69
,Greece,39.0742,21.8243,31,37,68,76,72,85,77,82,70,63,72,75,74,75,76,71,51,56,57,70,78,81,74,85,88,78,66,49,65,83,71,65,47,52,56,71,71,70,48,55,70,53,70,67,76,71,76,79,76,69,45,54,39,38,70,59,57,40,37,35,55,75,81,81,71,60,67,67,69,77,59
,North Macedonia,41.6086,21.7453,60,57,63,72,79,82,74,78,68,68,70,72,73,71,76,64,67,69,76,78,80,71,67,79,68,68,73,69,63,69,56,57,62,62,69,62,56,67,54,59,63,61,77,62,63,82,83,74,74,63,63,64,65,52,64,59,57,51,57,64,67,81,78,77,75,73,75,74,71,70,68
,Norway,60.472,8.4689,65,75,68,71,74,78,74,77,72,74,75,65,69,67,70,76,72,77,74,69,67,66,65,69,73,72,70,69,68,75,70,73,65,65,69,64,67,67,71,72,74,74,74,67,65,68,79,72,76,67,67,71,67,60,76,81,72,73,69,66,71,66,67,71,71,70,81,76,67,80,70
,Romania,45.9432,24.9668,71,75,67,65,78,78,83,79,77,71,85,78,85,84,83,60,78,59,62,70,74,70,70,63,79,67,71,71,79,78,73,75,62,64,59,61,83,71,75,63,67,62,66,82,70,66,82,84,83,73,80,75,74,74,83,74,68,67,71,79,79,79,78,73,75,74,75,66,71,77,77
,Estonia,58.5953,25.0136,77,82,91,81,88,92,86,88,91,90,90,90,83,73,78,68,68,88,85,87,87,88,86,84,85,86,87,85,88,87,84,87,87,79,84,90,83,84,82,88,87,88,90,90,85,84,84,79,87,90,83,88,92,84,77,92,91,92,86,91,84,88,87,86,92,89,89,87,89,87,84
,Netherlands,52.1326,5.2913,91,86,82,80,86,90,87,83,86,87,84,86,85,82,81,84,78,84,84,80,75,70,87,85,81,82,80,78,81,85,77,75,85,87,81,86,88,82,85,77,88,81,80,86,86,78,84,83,91,88,93,92,91,88,90,86,90,94,97,89,85,85,86,88,82,85,84,81,78,82,83
,San Marino,43.9424,12.4578,82,82,84,93,93,87,74,69,74,84,85,86,88,65,44,41,42,69,71,72,64,60,63,75,62,65,73,86,85,68,63,69,74,80,74,65,64,53,48,80,73,73,87,70,73,88,71,67,71,61,72,82,73,84,72,71,80,75,65,79,85,79,81,77,81,83,84,92,82,79,81
,Belarus,53.7098,27.9534,86,76,81,82,82,82,84,89,86,91,92,89,82,78,64,74,59,77,81,81,87,87,86,84,80,78,74,77,77,81,78,75,72,77,81,82,85,76,77,79,85,83,84,85,84,87,80,80,82,81,82,87,84,86,84,77,87,82,89,92,88,83,87,89,81,84,84,82,81,82,85
,Iceland,64.9631,-19.0208,82,77,74,74,75,72,71,82,86,86,76,71,71,79,87,83,82,75,76,82,79,72,68,73,75,80,79,76,76,80,77,75,73,77,78,68,67,69,75,72,68,76,72,70,72,66,70,67,74,73,80,77,74,73,78,83,75,75,72,77,76,66,74,77,85,75,82,77,83,77,77
,Lithuania,55.1694,23.8813,81,77,90,83,86,83,83,86,89,92,92,87,82,79,72,77,60,82,77,83,86,88,83,81,76,79,72,78,81,81,80,82,78,78,87,83,80,79,80,80,83,86,84,78,73,87,88,80,82,82,80,85,80,83,77,87,86,90,89,94,86,84,90,84,82,80,83,87,89,86,90
,Mexico,23.6345,-102.5528,70,64,55,49,82,76,61,54,48,49,56,51,67,82,67,55,28,37,37,38,61,55,44,36,55,62,51,43,43,43,48,66,59,42,44,36,39,42,35,46,40,38,41,34,34,68,57,67,56,66,66,67,56,61,45,39,33,45,54,54,49,32,37,39,59,56,57,78,64,82,78
,New Zealand,-40.9006,174.886,89,93,91,89,92,95,95,93,86,85,84,93,94,91,77,72,71,78,69,78,83,82,85,77,79,82,95,96,93,85,87,88,74,72,76,79,84,85,85,74,84,87,83,64,69,77,76,87,83,75,91,95,83,71,82,65,61,61,73,76,80,89,86,65,66,68,71,75,83,82,86
,Nigeria,9.082,8.6753,19,15,8,8,11,16,14,11,9,10,15,14,17,18,17,18,19,17,23,24,15,18,23,21,16,15,16,35,20,21,20,19,14,12,19,19,20,21,17,34,56,40,24,15,11,22,23,14,30,56,24,23,28,35,34,37,36,31,28,32,33,34,26,26,19,16,18,27,35,32,27
Western Australia,Australia,-31.9505,115.8605,69,71,62,66,64,52,61,75,66,56,54,45,43,34,52,79,79,78,55,45,51,69,62,56,82,70,55,51,53,50,44,66,67,73,73,77,75,75,80,67,56,50,42,50,82,79,74,61,48,53,63,68,55,41,36,51,57,68,60,40,36,55,57,62,65,67,71,55,56,60,71
,Ireland,53.1424,-7.6921,94,93,90,86,84,85,83,87,89,88,83,86,77,78,84,85,85,84,88,80,77,82,86,81,87,77,79,81,89,79,88,82,83,85,81,78,79,90,81,78,78,77,78,82,79,87,81,88,83,83,91,91,84,88,90,85,90,84,88,86,92,89,82,84,80,87,83,82,79,89,96
,Luxembourg,49.8153,6.1296,76,81,79,83,86,91,85,84,87,91,91,89,89,83,77,80,79,83,83,84,82,84,85,85,82,74,86,81,80,85,77,79,87,87,85,79,86,79,87,86,88,85,85,91,88,77,82,83,90,89,93,91,91,84,87,88,91,94,93,89,88,89,90,78,76,88,85,82,79,78,78
,Monaco,43.7333,7.4167,53,66,61,70,74,69,61,53,60,72,74,73,79,47,36,47,48,63,62,60,44,46,56,57,63,68,77,68,63,56,65,65,74,78,69,37,41,51,69,71,85,62,53,66,69,54,50,70,56,75,62,78,72,64,60,66,72,56,64,59,61,54,67,73,72,80,82,70,53,43,41
,Qatar,25.3548,51.1839,67,78,65,59,57,66,72,67,56,63,59,67,64,70,67,55,38,56,65,60,61,60,70,70,66,71,67,56,52,56,67,64,75,65,62,56,61,68,64,59,63,60,56,61,56,51,52,56,61,57,73,71,68,42,78,69,73,68,72,92,66,59,53,52,56,69,72,72,56,70,64
,Ecuador,-1.8312,-78.1834,76,83,81,90,89,88,75,71,79,82,82,85,88,89,88,71,70,79,82,90,82,72,80,81,85,92,87,85,84,83,79,81,91,90,92,96,90,97,90,88,96,94,87,89,92,100,93,83,88,89,96,91,98,97,83,82,75,74,70,69,85,91,99,83,94,94,85,89,90,100,85
,Azerbaijan,40.1431,47.5769,65,56,43,59,51,63,62,61,52,57,82,66,60,45,54,50,42,64,56,55,61,49,52,49,66,56,70,65,62,72,76,83,74,76,51,53,56,50,53,65,80,73,75,74,73,66,68,71,73,71,76,74,85,85,72,75,80,76,80,78,82,73,73,65,78,80,78,71,84,79,73
,Armenia,40.0691,45.0382,62,69,69,53,59,60,60,66,75,76,89,70,70,83,84,79,83,90,70,64,60,71,82,67,52,70,84,82,81,93,88,80,88,84,81,40,44,47,78,87,81,71,48,39,38,64,70,48,31,50,76,78,86,82,77,68,62,64,77,67,65,66,71,51,49,68,71,52,81,76,60
,Dominican Republic,18.7357,-70.1627,95,88,97,95,93,97,92,91,92,89,87,93,90,99,95,92,92,90,90,88,93,97,97,93,89,96,97,99,100,99,95,89,95,97,96,92,97,95,90,86,94,100,100,96,90,89,89,100,100,100,97,96,99,93,93,92,88,95,92,95,98,91,99,99,99,100,93,93,94,99,98
,Indonesia,-0.7893,113.9213,80,84,89,92,92,87,94,88,100,92,84,90,97,91,98,93,94,93,98,95,82,79,86,88,92,93,97,94,86,89,87,78,78,92,89,94,90,99,93,94,91,96,92,94,94,89,93,91,86,79,90,93,99,88,95,88,85,83,89,90,95,89,77,89,94,94,91,91,96,93,86
,Portugal,39.3999,-8.2245,78,90,88,89,86,95,92,89,93,98,95,89,85,84,77,77,84,93,84,87,86,86,87,81,80,84,82,70,69,72,69,64,61,66,82,72,75,68,82,93,79,85,87,80,69,68,79,73,72,71,86,90,87,83,79,80,82,78,84,74,74,79,80,85,91,85,85,92,69,49,60
,Andorra,42.5063,1.5218,78,79,71,77,76,70,74,56,77,76,67,64,56,59,27,26,27,43,68,62,62,69,73,59,52,42,53,55,42,28,31,18,22,23,33,48,56,65,69,70,70,62,62,78,56,55,48,57,61,30,35,37,43,55,28,39,39,59,66,66,32,21,25,28,36,60,72,45,55,53,61
Tasmania,Australia,-41.4545,145.9707,87,97,85,95,84,75,88,80,48,49,81,82,75,71,73,81,83,81,78,84,99,92,87,98,93,71,71,91,77,74,74,77,81,77,76,82,88,77,82,97,81,73,88,100,80,74,83,83,86,82,71,68,65,72,56,63,68,57,77,98,77,68,77,78,87,79,66,72,82,97,81
,Latvia,56.8796,24.6032,79,79,88,83,88,90,84,90,91,90,92,90,86,76,74,73,63,87,83,85,87,89,85,87,80,83,74,77,87,84,81,86,86,79,86,85,87,84,83,84,87,87,87,85,75,82,83,77,85,88,80,86,88,83,78,89,90,88,86,93,85,87,88,87,89,85,85,86,87,85,87
,Morocco,31.7917,-7.0926,65,59,56,62,67,55,40,38,38,38,34,22,21,21,21,28,50,56,43,33,25,35,44,33,31,28,28,37,62,49,36,23,15,15,25,26,27,25,40,54,59,50,30,42,68,41,20,21,20,15,43,49,53,56,57,57,42,40,50,52,66,49,42,43,34,30,27,21,48,81,62
,Saudi Arabia,24.0,45.0,41,44,38,41,45,46,27,27,37,34,42,30,20,34,41,37,31,47,28,38,48,37,22,17,12,10,9,7,11,35,39,37,50,43,28,28,33,28,25,18,20,20,13,16,21,11,23,36,28,18,56,48,42,57,49,48,62,63,34,36,43,51,39,36,35,34,45,25,47,47,48
,Senegal,14.4974,-14.4524,12,15,26,18,12,9,7,7,8,7,7,24,31,6,4,5,5,5,8,8,7,15,13,7,9,7,7,6,7,8,9,15,23,16,4,7,6,5,3,2,4,4,4,3,5,6,9,5,6,8,7,7,7,7,9,11,9,11,8,8,9,6,6,11,8,5,5,7,9,12,13
,Argentina,-38.4161,-63.6167,52,46,46,40,27,31,37,36,43,32,28,42,34,56,83,56,83,66,67,57,45,38,44,76,48,22,25,56,39,25,35,52,49,45,39,40,38,26,43,49,43,26,34,27,39,54,45,21,44,52,73,66,49,49,55,59,39,23,44,19,28,23,32,56,44,10,20,25,38,32,48
,Chile,-35.6751,-71.543,48,59,70,51,41,57,48,63,54,44,42,61,56,55,62,56,55,53,47,46,57,63,63,51,48,63,65,66,47,54,50,62,71,72,67,53,48,53,59,59,70,74,68,56,53,53,68,55,47,49,52,51,67,60,59,57,54,55,63,60,55,54,55,59,63,49,44,47,53,56,59
,Jordan,31.24,36.51,78,76,76,61,60,53,48,79,70,72,74,76,56,76,65,54,66,69,77,74,72,66,66,66,50,63,69,67,75,78,62,68,61,70,83,77,63,53,64,74,70,62,37,24,47,69,65,36,47,51,56,68,68,72,63,49,61,63,76,81,76,74,77,75,59,26,65,82,68,69,82
,Ukraine,48.3794,31.1656,74,68,68,72,77,79,82,88,79,78,87,85,84,78,86,65,69,66,72,77,83,81,78,72,77,71,73,79,75,74,74,69,69,82,71,76,81,70,67,67,75,77,73,72,75,76,86,75,79,72,79,81,84,83,87,78,72,76,84,91,86,77,79,82,80,89,82,77,77,76,76
,Hungary,47.1625,19.5033,80,75,79,80,78,75,86,82,78,81,80,75,73,77,62,62,73,56,61,73,71,66,70,78,80,77,77,72,65,66,68,66,69,60,66,82,66,74,66,64,80,82,84,68,84,77,69,64,65,74,78,84,86,81,65,66,70,75,87,82,83,83,84,81,80,79,84,80,81,81,85
Northern Territory,Australia,-12.4634,130.8456,91,88,87,86,82,83,86,84,83,80,80,81,81,81,83,80,79,79,84,82,85,82,84,83,84,86,86,85,85,85,84,84,84,82,82,86,93,90,89,87,86,85,84,82,81,89,93,93,84,83,81,81,78,76,79,83,80,78,88,97,93,88,86,84,82,82,82,82,84,86,88
,Liechtenstein,47.14,9.55,56,52,53,70,79,80,87,93,77,96,91,97,97,90,86,56,59,63,64,79,89,85,66,94,68,63,78,87,84,73,84,63,77,90,81,85,82,74,72,91,84,88,79,94,93,96,84,91,93,99,64,76,79,97,76,55,70,50,54,72,86,45,56,59,69,75,75,89,82,60,61
,Poland,51.9194,19.1451,85,84,80,77,76,79,82,85,87,86,88,85,88,89,73,83,68,60,72,79,79,72,72,87,79,69,63,73,76,82,78,69,84,82,87,84,82,81,73,68,86,83,76,71,75,87,74,69,74,77,83,74,73,85,76,83,78,83,91,88,84,78,80,76,68,81,83,83,85,80,75
,Tunisia,34.0,9.0,67,66,68,55,53,65,67,59,49,50,56,63,63,53,49,50,51,42,35,38,30,21,35,38,68,70,73,64,61,56,60,56,62,60,45,35,50,44,37,26,46,40,28,39,45,45,45,45,48,56,61,63,65,56,66,65,67,67,62,77,70,71,65,65,67,66,64,63,60,59,53
,Bosnia and Herzegovina,43.9159,17.6791,36,55,43,90,97,91,93,89,65,73,90,90,89,95,82,60,74,75,70,85,81,87,60,94,81,64,46,74,83,74,56,48,39,74,69,86,82,85,71,93,87,93,93,69,88,99,93,92,78,74,82,56,45,67,85,73,57,72,51,56,91,84,86,80,72,71,68,56,83,83,66
,Slovenia,46.1512,14.9955,67,73,71,78,86,83,84,80,75,76,79,80,79,75,54,48,59,69,69,78,81,75,71,68,71,72,73,82,72,62,56,60,73,78,83,86,66,55,59,79,78,80,72,68,87,72,62,65,65,66,86,73,78,77,73,73,70,69,71,85,84,78,75,81,79,76,80,79,78,71,82
,South Africa,-30.5595,22.9375,40,41,38,34,36,30,14,8,28,15,35,46,35,37,43,55,63,63,61,42,38,40,41,15,27,63,64,74,72,71,57,30,45,39,37,54,71,63,61,71,66,43,43,39,33,24,27,46,75,62,28,20,34,28,19,26,57,72,49,45,36,37,37,28,23,14,25,43,49,34,20
,Bhutan,27.5142,90.4336,52,56,43,26,49,60,64,60,66,61,61,56,55,60,67,56,54,54,48,43,57,59,55,67,69,66,72,69,73,77,65,72,65,65,62,73,56,43,52,66,73,72,78,66,66,68,59,57,67,72,34,56,71,72,61,32,52,66,60,51,39,36,49,54,54,52,65,60,52,50,49
,Cameroon,3.8480000000000003,11.5021,61,60,47,38,41,64,72,70,75,80,73,74,85,81,89,83,68,70,79,68,62,72,67,65,67,75,84,84,67,68,73,71,72,74,72,79,80,82,79,83,82,80,87,87,89,91,82,83,84,88,77,71,59,52,61,70,64,73,77,78,84,77,72,74,85,74,76,76,79,72,68
,Colombia,4.5709,-74.2973,98,98,94,95,98,100,97,96,92,91,75,77,86,72,56,47,45,57,88,92,71,57,61,68,80,80,74,67,61,75,86,90,97,100,100,99,100,97,94,90,92,92,96,88,70,76,86,97,92,96,99,99,96,88,85,85,80,81,62,64,54,63,68,66,72,71,69,75,72,75,85
