Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20
,Algeria,28.0339,1.6596,42,39,33,30,28,26,46,39,35,47,49,60,47,46,45,55,52,40,32,18,17,19,27,22,23,30,27,38,27,15,12,15,27,34,32,27,28,14,11,11,10,11,16,39,21,19,17,19,27,24,20,13,14,16,33,21,13,11,17,13,8,4,9,15,16,8,18,18,17,15,19,22,16,10,5
,Croatia,45.1,15.2,82,61,60,73,73,62,43,72,65,88,94,87,84,89,92,92,90,92,93,94,78,63,77,74,94,96,94,91,92,74,88,93,89,90,83,62,49,53,78,82,88,78,81,67,84,78,69,78,91,77,65,59,57,65,79,88,93,69,63,60,82,79,79,89,67,91,88,70,65,75,62,69,87,70,57
,Switzerland,46.8182,8.2275,56,62,67,89,66,59,66,50,57,71,69,51,51,51,61,65,68,86,76,51,55,47,46,53,71,74,70,75,84,68,91,82,88,81,82,74,60,61,63,65,70,77,68,70,79,59,56,76,80,78,67,75,63,68,68,66,77,76,67,72,81,76,77,73,79,80,79,67,88,88,88,76,91,82,68
,Austria,47.5162,14.5501,61,51,61,80,77,55,67,63,65,72,81,56,43,42,42,68,74,78,76,72,47,45,56,52,60,79,75,78,65,64,85,80,80,86,77,74,61,57,63,60,75,70,61,65,78,72,55,65,68,72,67,56,48,67,80,68,76,59,67,61,77,70,78,70,62,83,74,65,71,74,85,72,77,71,56
,Israel,31.0,35.0,76,78,57,68,55,52,54,63,72,79,79,75,83,76,66,55,71,89,72,79,78,83,77,74,63,72,68,68,85,77,71,75,79,81,84,77,56,75,67,78,76,72,68,67,68,59,82,76,66,83,86,69,70,70,78,83,77,70,56,70,80,77,64,46,35,73,82,64,43,78,63,51,84,96,88
,Pakistan,30.3753,69.3451,47,52,55,50,71,86,67,39,36,47,51,75,68,59,59,46,41,40,41,54,63,60,44,56,62,56,63,52,43,49,44,35,47,57,47,53,35,25,33,45,51,49,48,39,17,16,13,12,16,24,36,55,56,52,48,36,28,40,57,54,59,51,56,62,74,74,56,42,56,56,85,82,66,53,54
,Brazil,-14.235,-51.9253,88,82,86,88,94,100,93,90,85,88,77,83,84,81,76,78,80,76,73,75,79,83,97,99,96,96,91,98,95,90,87,82,79,80,82,93,86,85,97,93,98,95,82,86,86,81,89,87,80,91,88,90,92,85,81,89,88,89,87,88,99,94,95,93,91,93,98,93,90,94,91,96,94,87,90
,Georgia,42.3154,43.3569,81,77,57,52,60,52,47,53,74,78,73,75,74,62,62,53,52,56,52,50,63,71,74,64,57,55,61,53,63,67,72,74,73,77,80,63,63,77,73,49,47,48,57,75,72,49,52,56,57,56,70,67,65,80,64,72,56,50,57,64,79,68,56,48,40,43,47,43,38,28,42,67,56,72,70
,Greece,39.0742,21.8243,44,56,38,36,71,59,52,40,33,34,54,77,83,78,74,62,69,71,73,74,54,28,35,71,78,74,85,78,82,71,64,73,77,75,76,75,72,51,56,60,72,77,81,75,86,89,80,67,47,64,84,73,66,47,50,55,70,71,70,48,54,70,52,70,68,72,68,73,80,74,70,60,53,57,82
,North Macedonia,41.6086,21.7453,61,63,56,47,65,56,54,45,51,57,64,85,80,78,73,68,72,70,71,65,60,54,52,56,68,79,85,75,79,69,63,66,71,71,70,81,65,68,73,76,79,81,73,68,82,69,68,68,64,62,72,55,56,56,57,62,59,55,69,52,55,61,56,77,63,63,85,85,78,77,64,60,61,56,79
,Norway,60.472,8.4689,65,66,66,60,75,81,72,72,68,62,68,69,65,71,71,69,81,77,68,80,68,61,73,67,70,74,78,76,78,71,75,75,64,67,68,69,75,66,76,74,68,66,65,64,69,74,71,69,68,70,75,69,72,63,65,70,67,69,67,74,77,76,78,76,70,62,67,80,72,78,68,66,60,59,74
,Romania,45.9432,24.9668,83,77,74,72,86,77,68,68,69,81,82,81,81,74,75,69,74,60,69,74,73,72,76,65,60,80,81,84,81,78,72,84,78,85,85,84,57,80,57,59,69,75,70,69,62,81,69,66,69,80,79,73,76,62,65,57,60,86,73,76,61,66,61,65,84,72,67,86,87,84,76,67,64,59,55
,Estonia,58.5953,25.0136,86,91,93,86,77,96,95,93,89,95,84,92,92,90,94,90,89,89,92,87,87,78,85,95,84,92,96,90,92,95,93,94,93,87,74,83,68,67,93,90,90,91,92,90,88,89,91,90,88,91,91,89,91,90,82,88,94,88,89,87,92,91,93,92,95,89,89,88,84,91,94,92,86,69,70
,Netherlands,52.1326,5.2913,92,95,96,93,93,88,94,99,99,93,88,90,90,92,83,89,87,83,82,86,88,97,90,86,83,91,95,90,86,89,91,87,89,87,85,85,88,80,87,87,82,76,69,90,89,85,83,82,80,83,88,79,75,87,92,83,88,92,86,88,79,93,85,82,90,90,80,87,85,95,91,73,80,83,83
,San Marino,43.9424,12.4578,70,82,76,88,76,73,86,80,66,84,88,85,87,81,85,87,86,96,85,81,83,87,87,90,98,97,90,75,70,77,86,87,87,90,66,44,40,40,71,73,73,63,60,65,76,63,65,74,89,89,71,63,70,70,81,76,67,66,54,46,82,74,77,93,73,74,94,74,69,74,61,77,83,84,68
,Belarus,53.7098,27.9534,85,90,81,90,87,80,91,84,92,95,91,86,91,92,80,82,87,82,85,86,87,88,77,84,86,84,85,88,92,90,94,95,90,84,80,62,77,57,80,82,79,90,90,89,87,84,78,70,78,78,84,80,76,73,79,85,84,88,78,79,81,88,87,87,89,87,90,85,82,84,86,78,68,74,56
,Iceland,64.9631,-19.0208,82,79,78,75,81,85,79,76,77,79,77,71,78,80,87,79,84,79,83,77,79,84,79,77,78,79,76,74,87,89,88,81,76,74,82,88,84,84,78,81,84,82,77,73,75,79,83,82,80,80,83,81,78,79,80,82,72,70,71,78,74,70,79,76,72,76,67,74,70,77,78,75,79,77,64
,Lithuania,55.1694,23.8813,82,87,78,86,80,91,90,89,92,98,90,87,93,87,81,81,86,86,90,88,94,83,79,93,85,90,87,88,90,92,96,97,89,85,82,72,79,56,86,74,84,89,92,86,85,79,79,70,80,84,84,83,86,82,81,92,87,85,84,83,83,87,88,88,81,75,90,91,83,87,84,81,79,70,61
,Mexico,23.6345,-102.5528,57,69,59,52,45,37,31,36,46,45,40,31,37,39,51,48,59,70,66,73,70,62,56,47,41,74,68,53,45,39,41,49,41,56,73,59,47,22,30,30,31,52,47,36,28,48,54,43,35,34,35,41,57,52,43,36,28,31,43,28,39,32,32,33,35,27,59,50,57,57,56,54,41,38,32
,New Zealand,-40.9006,174.886,85,91,83,72,84,65,63,62,75,77,80,87,87,67,66,68,72,76,83,83,86,89,93,91,88,92,96,97,93,87,85,82,92,93,92,78,74,72,78,71,78,83,82,85,78,79,82,97,99,94,86,88,89,76,73,75,79,85,85,86,74,82,88,84,64,69,76,76,88,84,77,71,76,78,81
,Nigeria,9.082,8.6753,21,21,27,31,32,34,34,30,25,27,31,30,24,23,17,14,16,23,30,28,24,17,13,7,7,10,14,12,10,8,9,13,12,15,16,15,16,16,15,20,21,13,16,20,19,14,13,14,31,18,18,18,17,12,10,17,16,18,18,15,30,55,39,21,13,10,19,22,12,28,51,24,10,10,10
Western Australia,Australia,-31.9505,115.8605,59,68,55,37,34,43,53,64,56,38,34,50,52,55,60,62,68,53,52,56,71,67,68,56,61,57,46,54,72,66,56,51,39,37,28,46,74,75,74,51,40,46,65,56,50,80,67,52,45,47,45,39,63,64,69,68,73,69,69,79,64,49,44,36,46,78,76,71,55,41,47,59,53,62,79
,Ireland,53.1424,-7.6921,95,95,89,93,95,89,94,89,93,91,97,93,86,89,84,91,87,87,83,93,97,99,97,95,92,88,89,87,92,94,91,86,90,79,81,89,89,91,89,92,83,79,85,90,85,92,79,82,85,95,82,93,85,86,89,85,81,82,95,84,80,81,80,82,85,82,92,85,93,87,86,81,86,94,81
,Luxembourg,49.8153,6.1296,89,90,93,86,88,89,91,94,96,90,86,91,91,76,76,89,88,84,82,80,78,71,80,75,84,88,92,87,86,89,92,92,91,89,84,79,81,78,85,82,84,83,86,88,85,83,71,86,82,80,85,78,78,88,89,86,83,88,82,88,87,89,86,86,93,89,78,83,84,91,91,85,80,80,76
,Monaco,43.7333,7.4167,59,67,71,61,56,66,73,53,55,56,60,51,67,66,72,71,73,70,52,40,38,49,65,60,70,74,69,61,49,56,71,73,70,76,43,32,43,44,61,60,57,40,42,52,54,60,66,77,66,62,54,62,62,71,74,66,33,38,47,60,69,74,61,51,63,69,51,46,60,47,70,79,79,77,65
,Qatar,25.3548,51.1839,69,68,65,38,79,68,71,67,73,92,64,55,53,47,56,70,71,69,53,68,62,63,77,62,56,55,63,71,67,53,59,56,64,62,67,65,51,34,51,60,55,56,55,68,69,63,69,65,50,46,52,65,62,74,61,56,53,59,65,64,55,62,55,52,57,56,46,49,59,63,56,43,46,40,33
,Ecuador,-1.8312,-78.1834,84,85,86,85,70,70,70,69,65,59,79,78,85,78,81,81,80,84,85,89,80,72,78,77,84,83,82,70,66,74,77,77,80,83,84,82,67,66,74,77,84,76,67,75,76,80,87,81,79,78,78,74,76,85,85,87,82,85,86,85,82,84,89,82,84,87,89,80,79,83,83,79,80,81,81
,Azerbaijan,40.1431,47.5769,77,74,89,89,73,75,81,73,82,81,86,73,74,62,81,85,82,71,88,83,75,65,50,38,56,46,57,56,55,46,52,83,66,56,39,47,45,38,60,55,52,61,46,46,45,68,54,71,65,59,71,77,86,75,77,48,54,54,46,48,65,82,74,76,75,75,65,67,70,74,71,61,64,64,75
,Armenia,40.0691,45.0382,75,77,84,80,75,67,63,62,75,71,63,66,69,50,47,66,72,50,81,77,61,60,68,66,50,57,56,57,65,74,74,87,68,69,81,83,78,81,88,68,62,57,68,80,65,50,68,83,82,81,93,87,80,87,85,80,40,43,48,77,86,83,71,46,38,39,65,72,47,30,49,64,62,96,90
,Dominican Republic,18.7357,-70.1627,97,96,97,93,93,92,87,96,94,94,97,91,99,99,99,100,92,90,95,99,98,95,89,97,96,93,97,92,92,92,89,88,93,90,99,95,92,92,90,90,89,94,97,97,93,89,96,97,99,100,98,95,89,95,97,96,93,97,95,90,86,94,100,99,95,90,89,89,100,100,99,95,96,94,96
,Indonesia,-0.7893,113.9213,89,92,98,87,94,88,85,85,88,89,94,88,78,87,93,94,90,90,96,93,84,79,83,88,90,91,86,94,86,99,92,82,89,96,90,97,92,93,92,97,94,80,77,85,87,91,92,96,93,85,88,86,76,77,92,88,93,89,98,92,93,89,96,91,93,93,88,92,90,84,77,90,90,88,76
,Portugal,39.3999,-8.2245,86,89,89,83,81,82,82,76,87,75,72,77,82,89,96,89,87,94,71,44,56,81,95,92,92,91,99,94,90,96,99,97,91,86,84,74,77,87,97,88,89,87,89,90,84,82,86,83,71,68,74,69,59,56,64,83,72,78,68,86,97,82,89,89,84,70,70,81,74,71,71,77,81,72,77
,Andorra,42.5063,1.5218,28,31,35,46,23,31,32,49,56,56,26,16,20,24,28,50,63,37,45,43,50,70,74,63,70,69,61,65,46,68,67,56,54,46,49,22,21,22,36,56,52,52,57,64,49,43,35,45,47,35,23,26,15,18,19,27,40,48,55,59,63,62,53,53,68,47,47,40,51,50,25,38,63,57,57
Tasmania,Australia,-41.4545,145.9707,78,73,68,75,59,68,73,59,80,99,83,73,78,80,88,81,69,77,86,97,82,91,100,90,97,86,81,93,82,50,51,82,88,81,76,77,85,84,84,83,87,100,93,89,100,95,74,75,93,80,80,80,82,84,80,78,88,95,83,85,98,84,77,93,100,81,79,86,85,87,84,89,98,83,86
,Latvia,56.8796,24.6032,81,90,90,86,80,93,95,93,90,97,89,91,92,90,91,87,88,86,90,86,91,81,81,91,85,92,93,88,94,95,94,95,94,89,77,77,75,60,91,85,88,90,93,88,91,83,86,75,78,91,88,85,90,89,82,91,89,91,88,87,88,90,91,91,88,78,85,86,80,90,91,88,86,75,72
,Morocco,31.7917,-7.0926,38,44,48,51,53,54,38,35,45,47,62,44,38,39,31,26,24,18,46,81,62,66,57,54,60,67,50,35,34,34,34,30,20,19,19,19,25,45,53,38,28,22,31,39,28,27,24,25,32,56,45,32,20,13,13,22,23,24,22,38,50,55,46,27,39,67,36,17,18,18,13,20,32,56,61
,Saudi Arabia,24.0,45.0,49,41,42,52,49,47,56,56,30,31,44,46,34,31,31,28,39,22,41,41,42,35,38,33,36,40,42,24,23,32,30,36,26,17,28,36,32,27,41,24,33,42,32,19,14,10,8,8,6,10,30,34,32,43,38,24,24,33,24,25,16,21,17,11,13,18,12,20,31,24,15,14,8,23,31
,Senegal,14.4974,-14.4524,7,6,6,6,8,9,9,9,7,7,8,5,6,10,7,4,5,6,8,10,12,10,13,23,16,10,8,6,6,7,6,6,21,27,5,3,4,4,5,7,7,6,13,11,6,8,6,6,5,6,7,7,13,20,14,4,6,6,4,3,2,3,3,3,3,4,5,9,5,6,6,5,5,7,18
,Argentina,-38.4161,-63.6167,75,67,49,48,54,60,39,23,41,21,26,23,32,55,44,10,16,22,34,32,44,51,45,43,37,23,28,37,33,43,30,26,38,30,53,85,56,86,68,69,59,44,35,40,78,48,19,22,55,39,22,33,54,50,41,36,36,38,25,40,44,39,27,30,27,34,52,41,18,44,48,77,66,66,26
,Chile,-35.6751,-71.543,49,49,67,59,56,56,56,54,65,62,55,53,52,59,63,46,40,44,49,54,57,44,55,71,50,38,56,44,61,53,41,39,60,56,53,64,57,56,51,42,42,56,62,63,50,44,60,64,68,44,50,45,56,70,73,69,52,43,48,56,54,68,73,66,52,48,50,66,50,41,43,56,55,70,54
,Jordan,31.24,36.51,56,66,66,69,59,44,57,65,72,78,74,72,75,73,55,25,61,78,71,72,78,76,74,72,57,56,46,43,76,68,70,71,73,54,73,61,48,62,65,75,73,70,64,63,63,43,57,66,64,71,74,60,65,63,67,79,73,60,47,60,70,68,59,32,21,43,71,61,36,41,44,44,69,82,74
,Ukraine,48.3794,31.1656,81,81,83,83,91,81,73,80,83,90,87,77,79,84,81,87,85,76,78,75,73,72,66,66,68,81,82,86,92,82,81,90,88,86,81,90,64,70,67,75,77,85,84,80,73,79,71,66,80,76,76,76,70,69,84,72,76,83,71,66,67,76,77,74,70,75,76,87,75,79,72,62,67,67,54
,Hungary,47.1625,19.5033,81,84,86,83,64,64,66,72,83,79,82,83,82,80,76,78,81,78,85,84,83,78,76,75,78,79,76,90,86,81,83,82,74,71,78,60,59,74,50,55,72,71,64,70,78,82,77,76,71,65,65,67,65,64,56,64,82,66,75,66,65,81,82,87,69,86,78,69,64,66,73,71,70,57,46
Northern Territory,Australia,-12.4634,130.8456,79,79,75,74,77,80,77,77,86,96,92,86,84,82,80,79,80,79,82,83,85,88,86,85,84,80,81,83,81,81,77,77,79,79,79,81,77,76,76,81,79,82,79,82,81,82,83,84,83,82,83,81,82,81,79,79,83,90,88,87,86,84,83,82,80,79,88,90,91,82,81,77,78,79,80
,Liechtenstein,47.14,9.55,70,72,75,100,82,60,75,50,59,75,90,54,54,57,66,72,72,94,88,56,57,62,57,57,75,84,84,91,97,82,98,94,98,98,94,92,64,65,69,70,83,93,90,71,98,75,69,82,90,89,78,88,69,81,92,85,91,87,80,77,94,88,92,84,88,96,95,80,94,96,99,93,96,94,80
,Poland,51.9194,19.1451,85,69,69,88,78,87,80,85,93,91,86,77,82,76,62,78,81,85,87,80,72,88,87,79,78,75,80,86,89,90,88,90,86,91,91,73,87,67,54,68,78,81,71,72,91,82,64,57,72,77,84,80,69,86,84,88,89,84,83,74,67,89,86,78,72,77,90,78,70,75,79,80,68,61,45
,Tunisia,34.0,9.0,59,60,57,51,61,62,66,65,60,78,70,70,65,65,66,65,61,60,56,54,48,61,61,63,50,48,63,65,55,44,45,51,60,57,47,44,46,46,37,31,34,27,18,31,34,66,69,72,60,57,52,56,53,60,55,40,31,45,39,33,23,41,37,25,35,40,42,40,41,46,55,49,39,38,56
,Bosnia and Herzegovina,43.9159,17.6791,83,65,50,66,91,80,64,79,56,63,92,93,84,85,73,70,68,62,92,85,65,39,60,47,94,99,95,97,92,71,78,94,94,93,97,88,66,81,83,77,90,85,91,66,96,88,72,51,78,87,81,62,52,43,80,75,89,88,91,79,94,89,95,99,76,91,100,96,94,84,81,66,70,88,76
,Slovenia,46.1512,14.9955,82,72,69,72,68,65,62,67,62,78,82,80,76,78,83,79,84,85,78,74,77,64,74,69,80,91,86,87,84,78,77,81,81,81,76,53,45,56,71,71,80,84,79,73,70,73,73,72,86,75,63,56,59,71,79,82,89,69,55,57,82,81,84,75,69,89,76,65,69,68,64,66,86,74,56
