Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20
Heilongjiang,Mainland China,47.861999999999995,127.7615,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Henan,Mainland China,33.882020000000004,113.61399999999999,303,304,330,330,331,331,331,331,331,331,331,331,331,331,331,331,330,322,322,322,322,322,322,323,324,325,330,330,330,331,331,334,338,334,334,334,334,334,330,330,326,324,324,319,317,315,315
Hubei,Mainland China,30.9756,112.2707,279,284,285,301,303,303,303,301,289,289,289,289,289,291,294,294,294,294,294,294,294,294,299,299,300,310,310,310,310,310,302,302,310,310,310,302,299,299,299,299,299,299,300,301,301,301,301
Hunan,Mainland China,27.6104,111.7088,255,255,255,267,267,267,267,267,257,257,257,257,257,257,264,264,264,264,264,264,264,264,269,273,275,277,277,277,277,279,277,276,277,279,283,283,283,283,283,283,283,284,284,286,286,287,289
Inner Mongolia,Mainland China,44.0935,113.9448,379,379,380,382,382,385,385,382,382,392,393,393,394,395,395,395,394,394,393,393,380,380,380,380,380,380,373,373,373,373,373,375,375,375,379,382,386,386,386,386,386,393,393,389,386,386,385
Jiangsu,Mainland China,32.9711,119.455,289,295,301,301,308,309,309,309,309,308,301,301,301,301,308,309,316,316,317,317,317,316,316,316,316,320,321,321,321,321,320,320,325,320,315,310,309,307,307,307,307,307,307,309,309,309,309
Jiangxi,Mainland China,27.614,115.7221,260,260,260,260,264,268,268,260,257,257,257,257,257,257,257,260,260,260,260,260,260,260,267,274,276,276,276,276,276,276,275,274,274,275,277,277,277,277,277,277,278,285,286,286,287,287,287
Jilin,Mainland China,43.6661,126.1923,381,381,390,396,402,396,402,402,396,396,396,396,402,403,404,410,404,403,403,396,396,393,393,393,393,396,396,393,393,393,393,393,393,384,383,384,394,397,397,397,399,395,399,395,394,394,393
Liaoning,Mainland China,41.2956,122.6085,367,367,372,373,373,373,374,374,373,373,373,373,373,374,386,386,386,386,386,374,369,367,366,364,364,366,366,366,366,366,366,379,379,376,376,379,385,389,389,389,389,385,389,385,378,377,376
Ningxia,Mainland China,37.2692,106.1655,331,335,337,337,337,337,337,337,337,337,337,337,341,342,342,341,341,341,341,338,338,338,338,339,339,341,345,347,347,348,354,354,348,347,347,347,347,348,347,347,337,337,337,329,328,328,328
Qinghai,Mainland China,35.7452,95.9956,318,320,320,322,322,322,322,322,320,320,320,326,326,327,327,326,327,327,327,315,315,315,316,318,323,324,323,323,323,324,329,332,324,323,323,323,324,324,324,323,317,317,315,310,310,307,307
Shaanxi,Mainland China,35.1917,108.8701,316,325,330,331,331,331,331,334,334,334,334,334,334,336,336,334,334,334,334,332,332,332,332,332,334,336,337,337,340,342,346,346,346,342,342,342,342,346,342,335,325,325,325,323,319,319,319
Shandong,Mainland China,36.3427,118.1498,325,334,340,342,347,347,347,347,347,343,343,343,343,343,347,347,349,349,349,346,343,341,340,340,340,340,341,346,349,349,349,364,349,348,348,348,348,348,348,348,348,341,341,332,329,329,329
Shanghai,Mainland China,31.201999999999998,121.4491,273,275,276,278,281,288,288,288,288,281,276,275,275,275,281,288,289,295,296,299,299,298,298,296,296,298,299,299,299,299,299,298,298,298,296,294,294,294,294,295,295,295,296,297,297,298,301
Shanxi,Mainland China,37.5777,112.2922,337,343,345,345,347,347,347,347,347,347,347,347,347,350,350,350,350,350,350,350,343,343,343,343,346,347,350,350,350,353,354,361,354,353,353,353,353,354,354,353,336,336,336,336,336,336,333
Sichuan,Mainland China,30.6171,102.7103,274,283,284,286,302,302,292,292,292,292,292,292,292,294,292,292,292,292,292,292,292,293,294,294,294,301,301,301,301,306,306,306,311,311,311,311,306,306,303,296,296,296,296,295,294,293,293
Tianjin,Mainland China,39.3054,117.323,357,357,357,357,360,360,360,360,360,360,360,361,361,361,363,363,363,366,366,363,361,361,356,354,356,361,366,367,367,367,368,368,368,358,358,358,358,368,368,358,358,357,357,356,355,355,353
Tibet,Mainland China,31.6927,88.0924,290,290,290,299,300,300,300,300,300,300,300,300,296,296,296,296,296,296,296,294,294,294,294,296,297,299,299,300,307,307,308,308,299,298,299,307,308,308,308,307,307,307,300,296,296,293,293
Xinjiang,Mainland China,41.1129,85.2401,349,349,347,347,347,349,349,350,351,353,357,366,367,367,366,357,357,360,357,353,353,353,334,332,332,332,332,332,332,332,332,332,331,332,332,348,348,348,348,344,333,333,330,330,333,344,345
Yunnan,Mainland China,24.974,101.48700000000001,246,250,252,257,258,258,257,254,254,254,254,254,254,254,251,251,251,251,251,251,251,251,263,266,267,267,267,267,268,270,272,272,273,277,277,273,273,273,273,272,273,273,275,276,279,279,276
Zhejiang,Mainland China,29.1832,120.0934,265,265,265,268,269,270,270,270,270,268,264,264,264,264,268,270,270,277,280,280,280,280,280,281,282,283,284,284,284,284,283,282,281,282,282,282,283,285,285,285,286,287,288,289,289,290,291
,Thailand,15.0,101.0,241,241,245,247,248,248,248,247,247,248,250,250,250,250,250,250,250,250,250,250,248,248,248,250,250,250,250,250,250,250,250,254,256,256,259,260,260,260,261,261,261,263,263,263,261,261,261
,Japan,36.0,138.0,301,301,309,310,309,310,319,319,319,319,310,309,308,308,308,309,310,319,332,343,344,343,332,328,317,317,328,332,332,332,328,317,317,317,317,317,317,317,327,334,334,327,322,327,334,343,349
,South Korea,36.0,128.0,316,316,316,316,320,327,327,327,327,320,316,315,314,315,316,320,327,333,339,351,339,333,332,332,332,332,333,333,333,333,336,336,336,333,332,332,333,336,349,349,349,336,334,336,334,334,334
Taiwan,Taiwan,23.7,121.0,245,240,240,240,240,240,240,238,238,238,237,238,238,238,240,242,243,242,242,242,242,242,242,243,243,245,245,246,247,249,248,248,249,249,249,249,251,251,251,252,252,253,264,265,265,265,265
"King County, WA",US,47.6062,-122.3321,393,393,386,386,386,376,371,371,361,360,358,358,358,360,360,358,358,356,356,358,356,356,356,358,361,362,362,362,362,369,371,371,371,371,371,371,371,369,362,362,362,361,360,360,356,356,360
"Cook County, IL",US,41.7377,-87.6976,343,342,342,343,343,343,344,344,347,355,357,357,357,357,357,357,365,372,372,365,358,358,358,372,372,358,358,358,361,361,361,361,358,358,356,356,358,361,361,361,361,361,377,377,377,377,364
Macau,Macau,22.1667,113.55,243,243,243,246,246,246,246,246,242,243,243,243,246,246,246,246,246,246,246,246,246,248,249,250,250,250,252,253,253,254,254,254,254,257,258,258,259,259,259,260,262,262,262,269,269,269,269
Hong Kong,Hong Kong,22.3,114.2,245,245,245,245,247,246,246,245,242,243,243,243,245,246,246,247,247,247,247,247,247,248,249,250,250,250,252,252,253,254,254,254,254,258,258,258,258,258,259,260,261,262,262,269,269,269,269
,Singapore,1.2833,103.8333,242,242,242,242,242,242,245,245,245,246,246,247,248,248,249,249,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,252,252,252,253,254,254,254,254,254,255,255,255,254
,Vietnam,16.0,108.0,239,240,245,245,245,245,245,245,245,245,246,249,250,250,250,250,250,250,249,247,246,246,246,247,247,246,246,246,247,248,248,248,253,254,256,256,257,257,258,258,259,259,259,259,259,259,260
,France,47.0,2.0,327,348,352,352,352,352,353,353,353,353,353,349,342,342,326,326,325,322,322,322,310,310,310,310,315,315,322,322,322,322,322,315,312,315,326,329,331,326,331,332,339,339,339,339,341,349,362
,Nepal,28.1667,84.25,272,277,282,282,282,282,282,282,282,282,282,282,277,277,277,277,277,277,277,277,277,277,277,285,286,288,288,289,289,289,291,291,291,291,306,306,306,306,306,306,306,306,306,303,302,295,295
,Malaysia,2.5,112.5,240,241,241,241,242,244,244,244,245,246,246,246,246,246,246,246,246,246,246,247,247,246,246,246,246,247,247,248,249,249,249,249,250,250,250,251,251,251,251,251,251,251,251,251,249,249,249
"Toronto, ON",Canada,43.6532,-79.3832,344,342,337,342,342,348,349,353,356,356,356,365,373,365,365,373,373,373,376,373,371,369,367,367,369,367,367,367,369,371,371,371,369,367,363,356,363,371,374,374,374,374,379,388,379,379,388
British Columbia,Canada,49.2827,-123.1207,402,402,402,402,402,383,378,376,370,369,364,364,369,370,370,369,364,364,364,367,367,367,367,375,376,376,376,376,375,376,376,376,375,375,375,375,371,368,367,367,366,364,364,364,364,366,367
"Los Angeles, CA",US,34.0522,-118.2437,334,334,334,303,285,285,285,285,285,285,285,291,303,303,306,308,308,308,308,309,309,311,320,320,324,324,324,324,320,315,308,309,315,320,315,309,308,303,303,299,299,303,303,303,309,323,326
New South Wales,Australia,-33.8688,151.2093,276,276,276,276,276,276,275,275,273,273,273,273,272,272,272,271,270,269,269,269,269,269,269,269,270,271,273,273,273,273,273,277,277,277,277,277,277,278,278,278,277,277,277,275,273,273,273
Victoria,Australia,-37.8136,144.9631,280,281,282,282,281,281,281,281,277,275,275,271,271,271,271,271,271,271,277,273,277,277,277,277,278,278,279,279,281,281,281,277,277,277,277,277,278,286,286,285,285,285,278,278,278,278,278
Queensland,Australia,-28.0167,153.4,270,268,266,266,266,266,266,266,264,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,265,265,266,266,266,270,270,270,270,270,270,270,270,270,270,270,271,270,270,270,269,270,270
,Cambodia,11.55,104.9167,240,241,242,243,243,246,246,246,247,248,249,249,250,250,250,250,250,250,250,249,249,249,249,249,249,249,249,249,250,251,251,253,254,254,255,256,256,256,257,257,257,257,257,257,257,257,257
,Sri Lanka,7.0,81.0,241,241,241,241,241,241,244,244,243,243,244,244,244,244,244,245,246,246,246,245,244,244,244,245,245,245,246,246,247,249,249,251,252,253,253,254,254,254,254,254,254,254,255,255,256,256,257
,Germany,51.0,9.0,324,324,324,323,323,323,323,325,325,323,316,316,316,316,316,316,323,323,323,324,333,333,333,336,336,336,338,344,344,336,344,344,344,344,347,348,348,348,356,363,368,375,379,379,383,390,390
,Finland,64.0,26.0,341,341,341,341,341,341,338,298,279,274,274,274,274,274,274,274,279,285,285,287,292,299,302,304,310,324,325,325,325,325,325,325,345,374,374,374,374,374,374,378,378,378,378,378,401,405,405
,United Arab Emirates,24.0,54.0,271,272,271,271,271,271,271,269,268,268,268,268,268,269,269,269,271,275,275,275,275,277,278,278,278,278,278,278,277,277,277,277,277,277,277,277,275,273,272,272,272,272,272,274,274,274,274
,Philippines,13.0,122.0,240,240,241,241,241,241,242,243,245,246,246,246,246,246,246,246,245,245,245,245,245,244,244,244,244,244,245,245,247,248,250,250,250,252,252,252,253,254,254,254,254,255,255,255,255,255,255
,India,21.0,78.0,250,251,254,254,256,256,256,256,254,254,254,254,253,253,253,253,253,253,255,255,255,259,260,260,260,260,260,261,262,265,268,268,268,268,268,273,273,273,273,273,273,273,273,272,272,272,272
"London, ON",Canada,42.9849,-81.2453,340,340,338,340,340,344,353,358,358,358,360,367,367,367,367,367,367,369,373,369,367,367,364,364,364,361,361,361,362,364,364,368,364,362,361,357,362,368,368,368,368,373,376,383,383,383,383
,Italy,43.0,12.0,336,336,336,336,332,329,332,347,347,347,347,332,329,329,329,329,329,327,328,327,327,310,310,321,321,321,321,321,321,321,320,319,315,310,315,319,320,319,315,319,320,321,333,325,336,337,341
,UK,55.0,-3.0,340,340,339,339,339,340,340,340,324,322,322,322,322,324,330,330,330,337,337,348,348,348,348,348,363,365,367,367,367,374,374,374,374,374,383,383,383,383,384,386,386,386,389,398,401,401,406
,Russia,60.0,90.0,342,342,342,342,352,352,352,352,348,339,336,331,329,328,312,312,312,325,328,328,328,328,325,324,319,319,324,325,344,353,356,356,356,353,344,344,353,362,363,363,362,353,353,353,362,362,365
,Sweden,63.0,16.0,343,343,343,343,343,343,332,303,290,287,287,287,287,287,287,287,290,290,290,294,304,306,306,306,309,310,310,310,310,310,310,344,362,364,371,371,371,371,373,400,400,400,400,400,405,406,405
,Spain,40.0,-4.0,321,328,333,328,328,328,328,328,328,328,328,327,324,322,313,313,313,313,304,302,300,298,298,298,298,293,298,299,299,304,304,303,299,299,300,303,303,301,303,305,306,306,305,303,303,303,316
South Australia,Australia,-34.9285,138.6007,273,278,281,281,281,281,281,278,274,273,273,273,271,271,271,271,271,271,271,271,274,274,274,274,275,276,277,277,277,277,277,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276
"San Benito, CA",US,36.5761,-120.9876,334,334,332,308,295,295,295,295,295,295,295,304,304,304,308,309,309,309,309,312,319,319,319,326,328,328,328,328,319,319,319,324,325,325,324,322,322,319,314,312,314,319,322,324,325,323,323
,Belgium,50.8333,4.0,324,325,324,324,324,324,324,337,337,324,323,323,323,323,323,326,326,326,326,326,326,326,326,332,332,332,333,335,335,332,332,332,338,339,343,349,349,346,349,353,363,368,370,370,377,383,383
"Madison, WI",US,43.0731,-89.4012,361,359,361,361,361,361,361,361,361,361,361,363,361,361,360,361,361,368,368,368,368,376,376,378,376,376,376,376,378,378,378,379,378,376,374,374,374,376,376,378,378,378,383,382,383,383,382
Diamond Princess cruise ship,Others,35.4437,139.638,301,301,301,307,307,309,312,312,312,312,309,307,301,301,301,307,309,312,324,330,340,340,330,324,315,315,324,326,326,326,326,315,315,315,315,315,315,315,326,326,326,326,321,326,336,342,344
"San Diego County, CA",US,32.7157,-117.1611,328,328,328,301,286,286,286,286,286,286,286,288,299,300,301,302,303,303,303,303,305,307,308,308,323,323,323,323,319,308,303,301,308,316,316,304,301,301,295,295,295,295,301,301,304,316,317
"San Antonio, TX",US,29.4241,-98.4936,277,275,275,275,275,275,275,278,281,283,288,288,288,288,288,288,288,288,288,288,288,288,288,288,286,279,279,282,282,282,279,276,275,273,273,275,276,279,279,281,281,281,274,281,281,287,288
,Egypt,26.0,30.0,283,283,283,283,283,283,282,281,281,281,281,285,286,286,286,287,292,292,292,293,298,304,304,304,300,300,300,300,300,298,298,298,298,300,304,300,298,297,296,296,294,294,292,282,282,281,281
,Iran,32.0,53.0,324,324,318,317,315,313,312,312,312,312,312,313,317,317,313,312,312,308,300,300,308,312,319,319,312,309,308,299,299,291,291,296,298,298,296,291,291,290,289,289,288,288,288,288,288,288,288
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,348,344,348,348,348,348,344,340,340,344,348,348,347,347,354,360,361,361,360,360,358,361,361,361,361,359,361,361,361,361,361,360,359,359,359,360,360,361,361,360,360,360,369,360,370,360,352
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,336,337,336,316,306,306,306,306,306,306,306,308,311,312,316,316,316,316,316,321,322,322,322,322,333,333,333,322,322,322,329,333,335,335,335,329,329,326,325,324,325,326,326,326,325,325,325
From Diamond Princess,Australia,35.4437,139.638,301,301,301,307,307,309,312,312,312,312,309,307,301,301,301,307,309,312,324,330,340,340,330,324,315,315,324,326,326,326,326,315,315,315,315,315,315,315,326,326,326,326,321,326,336,342,344
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,277,275,275,275,275,275,275,279,280,283,287,287,287,287,287,287,288,288,288,288,288,288,288,288,286,279,279,282,282,282,279,275,275,273,273,275,275,279,279,281,281,280,274,280,281,287,288
,Lebanon,33.8547,35.8623,329,329,329,327,327,326,326,329,332,352,352,352,352,324,323,316,313,313,316,323,324,324,317,317,317,317,317,325,336,336,339,339,336,335,331,328,328,328,328,328,325,316,314,314,314,308,308
"Humboldt County, CA",US,40.745,-123.8695,345,345,339,322,319,319,319,319,319,318,316,316,318,319,319,319,319,318,318,323,322,318,318,322,323,323,323,323,323,323,327,333,335,335,335,335,335,330,327,327,330,330,330,326,326,326,326
"Sacramento County, CA",US,38.4747,-121.3542,339,339,337,318,307,307,307,307,307,307,307,308,312,314,315,318,318,318,315,322,323,323,323,324,336,336,336,324,324,324,329,336,337,337,337,329,329,328,324,324,324,328,328,328,325,325,325
,Iraq,33.0,44.0,333,334,334,334,333,333,326,326,333,342,356,356,356,356,342,335,319,308,308,319,319,335,328,328,319,319,319,319,318,319,319,321,321,321,318,318,316,315,309,308,308,307,307,306,306,306,306
Unassigned Location (From Diamond Princess),US,35.4437,139.638,301,301,301,307,307,309,312,312,312,312,309,307,301,301,301,307,309,312,324,330,340,340,330,324,315,315,324,326,326,326,326,315,315,315,315,315,315,315,326,326,326,326,321,326,336,342,344
,Oman,21.0,57.0,260,260,260,260,260,260,260,259,258,257,257,257,254,254,254,254,254,257,259,261,263,263,263,263,263,263,263,263,264,264,264,264,264,264,264,269,269,269,269,269,269,269,273,273,273,273,273
,Afghanistan,33.0,65.0,319,317,316,314,314,312,312,308,308,308,308,314,315,315,315,310,310,310,310,310,310,309,310,310,310,310,309,308,308,308,302,302,302,308,308,308,302,302,299,297,296,295,295,295,295,296,299
,Bahrain,26.0275,50.55,283,283,283,281,281,281,281,280,279,278,278,279,280,280,280,282,283,283,283,283,283,283,286,288,294,294,294,288,286,283,283,288,288,288,288,282,282,280,278,275,275,275,275,276,276,276,276
,Kuwait,29.5,47.75,310,311,311,311,305,304,300,298,298,299,300,305,311,311,306,305,300,299,295,295,299,306,312,313,312,309,306,304,304,299,299,299,299,299,294,294,294,294,294,292,291,291,288,287,287,287,287
,Algeria,28.0339,1.6596,291,290,289,289,287,287,287,289,289,290,291,295,295,291,287,295,296,297,297,299,299,301,301,301,301,301,302,302,302,302,302,302,302,302,301,301,301,299,299,299,299,297,296,295,295,295,295
,Croatia,45.1,15.2,325,325,325,325,322,324,325,332,332,332,332,325,324,324,324,324,324,325,328,328,328,325,325,328,328,328,328,329,329,329,329,329,329,328,329,331,333,333,331,333,333,345,347,347,347,347,356
,Switzerland,46.8182,8.2275,321,323,323,323,323,323,328,349,349,349,349,321,319,319,319,319,319,313,317,317,311,311,311,317,317,317,317,326,326,317,317,317,317,317,326,327,327,326,326,327,332,335,341,335,341,348,360
,Austria,47.5162,14.5501,323,321,321,321,318,318,321,321,328,328,328,321,321,321,321,321,322,322,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,332,336,336,336,332,336,337,345,362,347,347,362,365
,Israel,31.0,35.0,312,312,312,307,306,306,306,307,312,313,317,317,317,317,317,315,307,303,303,315,317,317,317,317,317,317,317,317,322,322,322,322,322,322,322,322,322,317,309,308,308,308,306,298,306,297,295
,Pakistan,30.3753,69.3451,303,301,301,301,301,301,301,301,300,300,300,297,297,297,297,300,300,300,300,300,300,296,295,296,296,296,298,295,295,295,295,295,295,298,298,298,298,298,297,294,290,289,289,289,289,289,289
,Brazil,-14.235,-51.9253,258,258,260,260,260,259,259,259,259,258,258,258,258,258,258,258,258,258,258,258,258,257,257,258,258,258,258,258,258,258,259,259,259,260,260,260,260,261,261,260,260,260,260,260,259,259,259
,Georgia,42.3154,43.3569,346,346,346,342,339,339,338,339,339,339,339,339,339,339,339,338,338,338,339,350,351,351,351,351,351,351,351,358,358,358,358,366,358,355,355,358,358,358,355,355,355,354,349,345,345,345,341
,Greece,39.0742,21.8243,347,347,341,341,341,341,341,344,343,336,336,336,328,315,315,315,315,328,329,329,329,325,315,315,325,329,329,329,329,329,325,325,325,323,322,322,323,329,323,322,322,323,325,327,325,325,325
,North Macedonia,41.6086,21.7453,339,339,338,338,338,338,340,342,342,340,340,340,335,325,325,325,325,335,335,335,327,325,317,317,325,327,327,327,335,335,335,335,327,326,326,335,337,341,337,335,335,336,337,342,337,336,336
,Norway,60.472,8.4689,357,357,357,357,357,357,314,304,304,301,301,301,301,301,301,302,302,302,302,304,309,312,312,312,315,337,337,337,337,337,345,358,367,368,369,372,372,372,378,388,389,389,389,389,408,412,408
,Romania,45.9432,24.9668,327,327,327,327,322,319,322,328,328,328,328,327,327,327,327,337,337,341,341,341,341,345,345,345,355,355,355,355,345,345,342,342,341,342,345,345,354,354,354,352,354,354,356,359,356,356,354
,Denmark,56.2639,9.5018,330,330,330,327,327,327,327,327,327,327,321,321,321,321,321,321,321,321,321,326,330,344,344,348,349,354,362,362,362,362,363,365,378,378,389,389,389,392,392,398,399,399,399,398,399,417,417
,Estonia,58.5953,25.0136,360,360,360,360,360,360,360,314,299,293,291,291,291,291,291,291,291,293,302,313,313,322,333,352,361,361,366,366,366,366,366,373,374,378,378,379,379,379,386,396,397,403,403,399,401,403,409
,Netherlands,52.1326,5.2913,331,331,331,326,326,331,331,331,331,331,316,316,316,316,331,331,331,331,331,331,333,333,333,335,335,338,340,340,340,335,340,340,351,351,356,356,356,356,366,370,373,373,379,379,394,403,403
,San Marino,43.9424,12.4578,331,331,331,330,329,328,329,355,355,355,355,329,328,328,328,328,328,327,329,327,327,309,309,327,327,327,327,327,327,325,323,323,319,315,319,323,323,323,323,323,325,325,336,330,338,345,346
,Belarus,53.7098,27.9534,331,346,346,346,331,331,331,330,332,330,314,314,314,314,314,314,314,315,319,319,336,341,344,363,365,365,365,365,365,365,365,370,372,376,376,376,376,376,376,384,386,389,389,390,389,389,389
" Montreal, QC",Canada,45.5017,-73.5673,350,345,343,343,343,345,350,359,358,350,361,362,369,369,369,374,374,374,376,379,379,376,376,376,379,379,375,375,375,379,379,379,379,375,372,370,370,372,375,375,382,384,384,398,397,397,398
,Iceland,64.9631,-19.0208,327,322,322,309,309,309,335,336,345,345,345,345,357,345,345,345,345,345,345,345,338,322,319,318,315,315,315,315,315,318,319,322,326,341,355,366,369,376,385,385,388,402,402,402,402,404,411
,Lithuania,55.1694,23.8813,346,346,346,346,335,335,335,320,335,320,310,310,310,310,310,310,310,317,317,317,327,336,342,350,363,363,363,381,381,379,379,379,380,390,390,392,392,392,395,395,397,399,402,402,402,402,402
,Mexico,23.6345,-102.5528,253,257,257,260,263,263,264,266,268,268,268,268,268,268,267,266,266,266,266,266,266,266,267,267,267,265,263,266,267,267,267,266,263,262,262,262,263,263,263,263,263,263,263,263,265,267,267
,New Zealand,-40.9006,174.886,274,275,275,272,272,268,268,268,268,268,268,268,268,268,272,273,273,273,274,275,280,280,275,275,275,275,275,275,275,272,270,270,270,270,270,270,270,272,272,272,272,272,272,272,272,272,272
,Nigeria,9.082,8.6753,248,248,248,248,248,249,248,248,248,249,249,249,249,250,250,250,250,251,252,253,256,256,256,256,257,257,257,258,258,258,258,258,259,259,259,260,260,260,260,260,261,261,261,261,261,262,262
Western Australia,Australia,-31.9505,115.8605,264,264,264,264,264,264,264,268,268,270,270,270,270,270,268,267,267,267,267,267,267,267,267,267,267,267,267,267,268,268,268,271,273,274,274,274,274,274,275,275,274,273,273,273,273,273,272
,Ireland,53.1424,-7.6921,348,348,333,333,333,333,333,333,329,326,326,326,326,329,329,326,326,330,330,335,335,335,342,348,350,352,355,355,355,373,373,373,373,373,376,376,373,373,376,378,378,378,378,379,383,383,394
,Luxembourg,49.8153,6.1296,325,325,325,323,322,325,328,333,333,328,317,317,317,317,317,322,322,322,322,322,320,320,320,322,322,322,322,333,333,320,320,323,332,333,343,346,346,343,346,348,356,358,358,358,375,385,385
,Monaco,43.7333,7.4167,331,332,336,336,332,332,336,350,350,350,350,336,332,332,332,332,332,325,325,324,318,314,314,315,315,315,315,318,318,315,315,315,313,308,313,315,315,315,315,317,324,325,325,325,341,345,346
,Qatar,25.3548,51.1839,277,277,277,277,277,277,277,276,275,275,275,275,276,276,276,279,280,283,283,280,280,283,284,286,289,289,289,286,284,284,284,284,284,284,284,280,279,279,275,274,273,273,274,275,275,275,275
"Snohomish County, WA",US,48.033,-121.8339,393,393,391,391,391,378,371,371,361,361,357,357,359,361,361,359,357,357,357,359,359,359,359,360,363,367,369,369,369,369,374,374,374,374,374,374,374,369,367,367,363,360,359,359,358,358,359
,Ecuador,-1.8312,-78.1834,238,237,237,237,237,237,237,238,238,238,239,239,241,241,241,242,242,242,243,243,244,245,246,246,246,246,246,246,247,247,247,247,247,247,247,246,246,246,246,246,246,246,247,247,247,247,247
,Azerbaijan,40.1431,47.5769,354,342,342,341,334,332,331,332,332,332,341,342,342,342,348,341,341,341,348,349,349,354,354,354,354,354,357,358,358,358,358,358,358,354,354,354,353,353,350,350,346,346,344,344,343,344,339
,Czech Republic,49.8175,15.472999999999999,317,322,322,322,317,317,322,322,324,324,324,324,324,324,324,329,336,336,336,336,336,336,336,336,336,336,336,336,336,335,335,335,339,341,342,349,349,349,349,356,362,365,380,368,368,380,384
,Armenia,40.0691,45.0382,342,332,332,328,327,327,327,327,327,327,328,332,332,332,332,328,328,328,332,337,348,348,337,337,337,337,347,351,351,351,351,351,351,347,345,344,344,344,342,342,342,340,337,337,335,335,333
