Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20
,Sri Lanka,7.0,81.0,238,236,241,243,245,246,249,249,248,246,243,241,241,247,247,236,232,231,234,236,236,238,244,244,246,246,248,247,244,243,241,246,243,247,243,245,246,249,247,242,242,243,244,245,253,254,253,255,252,254,249,251,255,259,258,256,254,255,257,252,252,253,256,257,257,258,260,257,255,254,249,250,250,250,254,260,259,258,256,256,262,266,268.0
,Germany,51.0,9.0,294,329,323,314,301,307,337,292,284,328,305,283,324,323,318,332,348,405,395,347,323,325,311,284,273,283,316,398,395,310,286,303,333,338,399,359,336,323,307,317,324,344,396,393,347,324,310,344,368,375,318,363,330,343,348,356,432,392,379,390,404,400,436,435,340,383,431,383,412,359,315,334,416,413,381,382,369,331,324,330,369,391,399.9
,Finland,64.0,26.0,264,257,270,324,279,277,271,271,298,319,327,306,356,338,341,365,377,369,404,370,378,298,256,274,279,239,232,253,255,262,274,285,324,375,393,394,373,325,287,277,292,299,310,302,304,345,325,382,387,410,378,378,374,469,414,368,346,300,283,342,422,401,420,405,412,453,446,399,374,413,392,433,469,468,407,419,375,433,443,449,451,432,440.1
,United Arab Emirates,24.0,54.0,261,257,252,250,250,251,257,255,253,255,271,285,281,287,291,282,266,263,264,268,279,276,268,268,266,271,275,275,269,265,258,255,262,278,282,285,290,287,284,277,274,270,281,283,278,272,273,275,271,270,277,285,280,278,277,272,269,272,269,268,266,271,274,274,279,279,285,293,302,300,297,290,287,286,291,294,293,286,285,285,284,282,297.7
,Philippines,13.0,122.0,242,240,241,243,238,235,239,239,239,241,241,241,240,240,238,239,235,235,239,241,245,246,246,242,243,248,251,250,250,252,250,245,244,246,244,243,241,237,236,241,247,250,243,245,250,250,248,252,252,255,252,257,259,254,255,253,257,259,254,250,254,256,258,258,255,255,254,254,253,254,256,258,260,263,264,259,257,258,263,264,259,262,265.5
,India,21.0,78.0,257,263,262,251,245,235,237,238,243,241,237,241,250,263,261,249,250,248,256,260,257,256,257,254,253,256,257,251,249,244,241,243,247,251,255,259,261,271,283,279,271,268,265,260,255,256,258,258,262,277,287,285,283,279,279,281,273,269,267,272,269,268,272,272,272,273,271,271,274,277,277,277,275,283,286,274,277,276,288,278,279,275,273.9
,Italy,43.0,12.0,327,342,341,344,333,349,360,358,326,332,342,336,305,327,306,309,325,366,392,392,366,352,347,329,305,332,324,351,364,310,302,295,307,300,338,386,366,344,327,328,268,261,290,321,343,310,301,292,321,333,315,320,319,302,306,337,372,356,315,311,341,352,407,385,325,336,381,390,375,368,321,305,320,321,341,331,335,369,363,347,340,337,369.1
,Sweden,63.0,16.0,255,251,292,325,252,272,268,290,314,333,302,317,367,332,352,376,366,395,400,343,373,303,248,280,248,219,247,275,269,290,287,294,352,386,395,361,329,304,273,281,310,306,309,297,299,364,344,402,411,424,362,373,410,463,406,371,333,301,311,400,414,398,452,405,440,469,444,393,426,416,397,462,472,440,405,402,374,442,434,429,405,431,414.1
,Spain,40.0,-4.0,298,300,329,331,315,312,321,321,320,333,300,289,292,293,315,317,328,337,399,403,403,420,398,351,324,327,322,328,313,302,300,298,287,283,282,293,314,317,322,304,248,254,274,309,298,299,282,299,327,314,305,306,303,292,300,329,316,301,297,324,321,339,301,273,287,321,329,326,328,307,299,316,319,324,333,393,361,339,353,346,360,371,377.0
South Australia,Australia,-34.9285,138.6007,281,277,267,270,276,279,269,270,265,262,270,264,269,281,278,282,259,273,301,303,286,289,295,282,273,274,266,263,260,260,254,263,268,271,274,275,280,279,279,279,276,277,266,262,270,280,285,277,285,276,276,276,274,275,266,270,279,285,276,273,273,287,291,290,279,276,273,277,275,278,276,279,269,276,271,266,257,248,251,257,262,268,269.9
,Belgium,50.8333,4.0,305,330,316,296,291,308,317,281,293,344,294,283,340,315,324,341,366,413,372,344,324,323,307,284,281,292,337,428,368,303,289,322,326,333,387,335,337,315,321,304,322,339,383,398,332,320,328,363,368,353,324,349,327,338,343,370,429,377,346,412,401,412,452,383,344,408,402,383,410,338,313,349,415,407,380,395,350,324,322,332,370,406,389.1
,Egypt,26.0,30.0,260,261,269,280,290,285,281,281,291,293,286,280,283,283,282,284,275,281,285,280,281,286,287,286,286,277,275,275,276,281,306,306,310,309,304,309,298,292,287,291,293,325,325,298,297,300,308,320,319,313,296,294,296,292,319,304,294,273,268,273,280,282,279,274,277,287,281,281,285,279,280,315,315,293,284,280,281,285,288,305,308,306,308.1
From Diamond Princess,Australia,35.4437,139.638,308,310,343,380,351,325,290,279,283,297,319,283,284,316,343,336,342,329,319,301,285,276,283,301,307,309,312,330,340,351,342,297,293,268,271,301,324,340,366,409,432,365,330,315,310,312,304,326,372,315,295,309,301,342,351,302,326,389,383,367,336,319,321,306,344,355,361,366,357,311,323,338,340,337,380,412,375,380,362,372,364,346,370.2
,Lebanon,33.8547,35.8623,317,330,350,376,349,347,331,365,380,357,314,327,326,312,309,304,326,329,332,353,373,370,352,358,313,284,279,323,364,357,366,324,310,303,316,299,293,309,343,343,342,336,317,317,316,325,364,359,342,356,316,339,335,328,325,331,297,290,314,314,308,308,300,296,302,357,299,288,307,311,315,327,358,336,298,307,328,351,355,372,388,343,345.0
,Iraq,33.0,44.0,312,300,303,331,349,330,315,326,359,384,355,326,350,334,313,304,299,317,326,333,370,387,369,356,361,302,292,299,342,363,361,362,335,308,319,306,291,284,301,319,347,374,342,328,330,316,318,322,306,309,321,308,326,315,293,306,324,291,289,306,307,311,305,298,289,299,355,311,309,317,307,302,309,353,323,308,316,333,340,353,371,384,343.4
,Oman,21.0,57.0,254,252,250,246,249,246,244,245,244,246,252,261,270,274,275,268,255,257,260,260,261,263,258,254,252,249,259,261,257,253,245,245,249,252,263,263,267,270,273,270,266,264,262,261,262,257,261,264,263,269,279,284,281,279,275,274,273,265,268,268,264,263,266,274,273,276,283,285,287,294,290,285,280,277,276,280,280,274,272,268,266,269,275.1
,Afghanistan,33.0,65.0,372,329,320,309,308,323,331,319,322,317,313,320,337,351,344,329,312,301,303,314,332,316,300,294,302,305,304,315,308,316,345,323,327,340,309,317,310,292,280,283,286,299,308,313,314,321,317,297,302,331,311,292,285,299,308,290,277,289,305,296,295,282,286,313,339,313,317,342,328,290,326,330,339,318,307,321,315,316,317,316,310,319,317.8
,Bahrain,26.0275,50.55,264,263,259,257,259,267,268,264,270,283,317,310,298,299,295,285,270,271,272,281,284,278,276,279,277,290,290,282,280,278,268,275,288,299,294,300,286,283,280,278,283,296,322,323,304,294,288,282,275,271,282,291,289,280,275,270,273,278,271,271,271,274,277,279,276,277,284,295,304,295,291,288,288,288,295,292,295,289,290,292,301,309,318.1
,Kuwait,29.5,47.75,280,272,272,274,299,294,290,291,310,341,355,326,313,315,304,291,279,283,292,298,312,311,314,305,314,300,293,288,295,299,315,326,340,312,293,306,287,275,273,280,313,341,334,325,324,309,304,299,294,292,294,291,294,287,277,269,294,295,276,274,281,288,294,283,280,287,294,309,303,305,294,289,290,295,311,297,299,295,298,304,330,342,338.5
,Algeria,28.0339,1.6596,286,285,293,296,284,302,312,310,300,314,333,341,304,284,281,290,286,290,289,299,291,277,271,263,270,287,295,296,326,312,307,297,299,285,275,282,301,297,307,320,311,293,304,316,304,302,299,302,303,299,293,297,301,303,291,290,299,303,293,294,311,295,296,291,278,282,313,308,306,302,294,292,294,290,292,313,327,325,302,299,303,324,319.8
,Croatia,45.1,15.2,336,323,351,349,348,343,353,351,320,321,347,322,299,325,309,298,319,355,388,386,351,375,332,322,306,319,324,357,389,325,300,288,318,308,363,404,371,338,328,329,273,269,309,334,375,321,304,290,333,345,333,331,329,313,328,347,363,380,358,306,347,356,394,423,347,331,378,397,371,372,325,306,321,344,373,350,360,372,354,348,346,349,394.5
,Switzerland,46.8182,8.2275,320,324,335,320,307,322,338,313,309,321,320,287,301,315,300,323,328,381,421,388,372,385,349,319,313,312,321,387,370,298,290,300,306,302,367,355,342,326,311,317,264,275,332,351,329,316,283,317,326,346,307,327,316,310,332,341,391,360,321,335,362,373,414,388,309,348,402,363,401,351,309,314,336,382,363,344,353,341,345,356,341,347,383.7
,Austria,47.5162,14.5501,319,318,340,343,331,332,346,327,310,316,334,297,297,323,307,304,321,354,413,387,347,332,313,318,295,310,316,369,399,328,294,286,321,322,379,390,354,332,319,326,282,293,348,356,372,321,291,305,326,370,325,345,332,321,336,337,370,383,379,332,362,365,407,436,347,334,379,402,375,380,321,313,337,385,385,355,377,357,340,348,354,369,413.0
,Israel,31.0,35.0,286,297,305,343,335,318,317,330,357,356,316,305,294,294,296,293,302,306,312,313,332,367,337,331,307,287,279,297,317,349,348,344,317,295,315,301,290,290,303,317,337,334,317,322,325,327,333,317,324,332,298,308,322,306,308,333,295,286,293,309,297,311,293,286,291,334,289,284,298,306,302,311,372,326,295,304,317,336,334,359,370,328,337.5
,Pakistan,30.3753,69.3451,366,331,304,289,283,288,296,304,294,289,283,291,328,342,334,325,308,305,301,300,303,297,287,281,281,282,291,304,304,295,313,305,296,309,317,300,303,295,287,278,272,271,280,295,298,305,307,298,289,313,324,304,294,290,299,289,276,280,288,297,289,277,272,289,306,305,300,306,307,295,317,330,350,323,305,307,308,316,320,310,308,311,308.0
,Brazil,-14.235,-51.9253,261,260,254,250,252,249,249,250,257,254,258,261,263,262,262,263,260,247,254,261,257,258,256,260,259,259,259,260,256,257,258,260,257,255,259,258,258,256,258,259,255,254,256,256,258,261,259,264,262,263,262,260,258,261,262,260,258,259,261,256,259,257,261,261,258,253,250,252,254,260,260,254,252,256,258,259,261,261,257,257,257,251,252.2
,Georgia,42.3154,43.3569,338,331,387,386,411,384,377,390,385,357,342,335,354,328,346,362,353,338,324,331,358,339,367,400,327,300,304,314,350,373,380,381,319,301,338,351,337,339,393,412,401,351,338,338,366,404,403,386,358,349,341,355,374,338,354,379,359,308,320,333,386,362,345,331,322,341,350,319,326,333,344,366,332,343,330,328,354,346,347,356,357,364,364.7
,Greece,39.0742,21.8243,353,356,352,351,379,409,385,377,349,318,329,341,349,341,352,347,321,328,356,360,363,336,352,309,292,265,328,344,358,343,300,299,305,315,310,383,397,363,342,329,325,264,273,295,329,353,338,322,302,323,355,317,368,336,316,303,307,358,339,305,308,327,325,366,388,307,323,341,371,362,358,320,311,313,319,329,329,346,377,356,340,356,375.6
,North Macedonia,41.6086,21.7453,343,349,350,363,391,397,381,372,339,325,332,337,338,332,353,342,308,321,357,369,359,350,340,322,291,283,335,347,374,349,308,295,309,317,325,408,397,363,337,327,312,268,295,313,363,349,341,306,308,335,361,337,367,326,322,320,342,380,361,314,327,336,342,378,395,318,334,348,367,365,350,320,317,323,335,346,346,371,371,347,348,352,364.5
,Norway,60.472,8.4689,265,264,299,302,249,279,272,306,327,342,288,325,375,357,359,369,360,401,361,314,367,301,255,260,230,232,281,296,304,313,292,302,350,373,384,344,309,297,290,289,337,345,312,306,315,358,367,407,425,415,368,372,427,425,369,389,372,344,378,388,408,439,467,412,435,481,442,400,441,408,390,462,464,429,418,381,359,432,424,407,395,411,384.2
,Romania,45.9432,24.9668,359,351,357,362,394,374,377,365,324,310,327,341,311,319,333,318,298,328,339,361,338,322,357,318,293,296,311,337,409,413,327,293,307,341,358,406,400,363,355,327,318,313,345,363,407,362,332,299,323,342,398,341,369,337,360,354,338,384,387,374,352,356,334,359,403,346,342,349,352,366,355,317,319,339,400,394,391,388,361,342,357,356,373.6
,Estonia,58.5953,25.0136,285,269,286,341,311,292,306,282,325,347,338,282,359,370,314,360,377,371,397,365,369,361,299,273,258,215,239,274,277,291,293,278,322,373,410,393,392,333,313,302,313,373,394,352,361,366,348,396,411,433,374,379,378,458,418,374,409,386,349,397,403,428,426,434,399,401,437,438,401,413,382,403,464,475,418,412,363,356,422,422,427,433,436.7
,San Marino,43.9424,12.4578,332,337,344,344,333,348,363,355,326,331,343,329,304,324,305,307,325,366,394,398,360,363,355,328,307,329,326,355,373,309,300,293,309,302,348,388,369,342,327,330,267,264,296,329,353,314,302,292,325,336,319,323,323,305,315,346,369,365,325,310,345,357,407,399,330,338,382,395,374,369,322,304,322,332,352,339,339,372,359,350,345,341,376.4
,Belarus,53.7098,27.9534,338,306,318,335,359,321,336,311,305,309,360,299,311,351,312,331,350,346,364,387,330,387,353,290,286,239,259,294,310,336,314,278,315,344,395,406,402,363,341,319,308,365,412,425,410,376,344,336,355,386,406,370,372,408,414,356,359,405,403,411,384,389,389,390,421,342,341,370,385,400,391,356,407,430,468,418,406,354,341,359,398,415,466.1
,Iceland,64.9631,-19.0208,304,327,301,247,271,299,293,327,310,322,336,334,309,292,309,352,391,366,336,376,289,252,289,275,284,335,357,345,360,373,364,378,398,399,338,315,303,296,318,322,319,299,292,290,301,310,326,369,405,409,424,402,385,341,355,376,366,411,441,421,381,388,404,504,487,445,418,412,402,420,462,433,432,443,404,460,440,423,418,382,355,388,437.9
,Lithuania,55.1694,23.8813,317,294,308,346,328,305,329,292,305,322,352,286,332,347,318,346,351,363,380,370,335,378,320,278,267,229,260,292,310,336,302,274,327,350,399,399,381,342,317,317,310,390,420,403,392,363,339,347,399,404,379,380,366,420,402,365,395,414,405,397,395,402,403,425,418,350,374,439,430,412,379,371,429,465,444,415,375,347,350,376,407,427,437.5
,Mexico,23.6345,-102.5528,244,248,257,261,263,249,247,252,253,252,257,265,257,245,238,242,240,248,260,263,280,278,276,289,281,269,273,264,266,268,263,267,265,257,252,263,258,274,270,277,290,280,262,267,267,263,257,258,266,267,260,255,257,260,262,267,275,272,265,263,267,263,262,269,276,277,274,270,261,256,257,254,253,258,261,265,266,268,269,264,264,260,259.6
,New Zealand,-40.9006,174.886,289,291,293,300,279,295,308,300,304,301,278,274,295,288,277,260,250,264,267,262,255,262,280,275,272,273,268,274,284,280,267,260,254,260,260,275,280,284,282,292,293,290,275,268,272,266,255,248,253,266,270,270,277,297,272,276,275,272,274,274,261,260,260,267,274,272,260,258,266,283,289,289,275,268,264,256,259,264,262,269,267,274,278.7
,Nigeria,9.082,8.6753,240,240,242,244,246,251,250,249,248,249,248,252,251,248,251,237,228,236,242,245,246,244,249,250,249,251,249,249,248,250,250,252,250,253,256,260,259,256,256,257,258,257,255,260,259,257,259,258,264,263,263,258,260,260,259,260,263,262,261,260,262,261,266,267,268,265,263,262,265,264,267,265,261,266,261,259,265,270,265,264,266,264,262.9
Western Australia,Australia,-31.9505,115.8605,270,272,302,293,274,273,271,269,271,266,259,264,258,257,256,248,239,258,268,272,270,273,280,277,268,264,263,264,270,282,286,272,267,265,263,265,267,268,268,268,262,264,260,267,266,271,277,281,275,278,280,277,277,273,274,273,269,269,270,276,272,271,272,275,276,285,272,266,258,261,266,270,268,268,271,268,269,274,262,271,278,289,272.8
,Ireland,53.1424,-7.6921,296,312,290,273,289,321,277,291,356,310,276,348,394,357,378,390,401,374,333,305,315,329,286,277,267,326,423,429,335,303,314,350,348,379,330,326,313,318,352,307,342,392,382,378,355,376,435,407,373,322,378,338,355,352,363,415,383,365,379,478,418,442,417,357,394,438,368,420,359,318,358,417,426,398,424,347,327,351,387,397,393,389,321.1
,Luxembourg,49.8153,6.1296,307,332,324,303,295,311,332,293,286,336,299,283,325,321,323,333,356,418,391,344,341,317,310,303,289,296,328,419,375,303,289,315,322,322,390,343,338,320,313,311,301,320,370,394,333,315,302,348,363,356,318,346,323,332,343,358,423,375,340,385,391,405,441,393,333,386,410,376,412,343,310,329,391,406,375,381,366,330,331,333,357,387,397.6
,Monaco,43.7333,7.4167,330,327,341,332,314,332,342,331,319,331,339,304,302,319,296,327,332,369,403,409,384,377,350,336,315,332,325,360,350,314,306,299,301,295,340,345,353,342,318,324,257,267,294,328,315,308,291,296,332,324,315,317,313,298,307,346,368,341,306,325,352,365,399,367,301,345,391,356,405,353,311,308,322,336,342,334,335,344,360,364,349,351,365.6
,Qatar,25.3548,51.1839,262,262,257,255,256,260,264,261,265,276,307,303,292,295,294,285,269,269,271,277,282,275,274,275,273,283,287,280,276,273,265,269,279,293,293,301,291,286,283,277,279,284,314,313,296,289,284,280,273,271,279,289,286,279,275,270,272,274,271,271,271,273,275,278,277,277,284,293,302,296,292,288,288,289,295,293,294,288,288,290,294,298,313.0
,Ecuador,-1.8312,-78.1834,230,230,227,232,236,238,236,239,239,241,242,240,238,237,239,241,234,223,231,233,237,237,237,239,239,238,242,241,243,243,246,244,242,241,241,242,246,246,245,248,247,250,250,248,247,245,249,246,246,247,246,246,247,247,246,246,244,240,245,251,253,249,247,248,247,248,247,250,250,251,253,251,249,251,252,254,253,250,251,256,253,251,254.0
,Azerbaijan,40.1431,47.5769,374,375,365,387,400,395,373,379,386,380,366,334,379,331,354,354,322,323,332,327,342,367,329,388,341,319,300,325,349,386,359,386,349,302,328,348,328,315,357,379,387,394,354,326,359,358,401,385,370,334,353,343,354,350,339,346,354,308,313,322,357,344,348,336,320,331,348,326,321,332,337,359,342,352,342,326,332,332,348,354,368,378,372.1
,Armenia,40.0691,45.0382,370,367,358,378,393,379,362,378,382,364,352,321,369,324,345,332,318,317,327,325,342,353,327,378,328,306,290,315,348,371,353,378,332,295,325,337,319,306,361,379,393,377,332,314,347,351,395,379,356,334,342,337,351,340,333,345,344,294,308,317,359,344,335,314,309,323,343,307,312,318,328,348,333,348,324,319,323,323,341,350,366,361,357.9
,Dominican Republic,18.7357,-70.1627,261,265,260,260,264,262,260,256,251,253,255,258,259,269,277,276,262,253,255,252,246,243,240,245,243,242,244,247,251,253,256,249,247,248,246,254,254,255,258,262,261,265,275,275,268,264,269,266,267,271,275,273,268,269,266,267,267,263,265,270,272,275,273,263,263,266,266,265,270,278,278,272,269,280,283,282,275,273,269,268,279,287,283.4
,Indonesia,-0.7893,113.9213,245,243,244,244,240,241,245,241,242,242,241,242,242,244,244,228,220,234,246,250,248,243,246,249,251,249,246,247,251,249,248,246,247,245,245,248,249,247,247,250,249,247,249,249,254,249,249,251,253,252,252,252,253,254,256,256,258,255,254,251,254,253,251,250,251,253,250,250,248,250,256,260,260,257,256,257,260,262,264,260,257,252,253.0
,Portugal,39.3999,-8.2245,298,303,328,328,310,315,323,324,317,309,290,287,291,299,322,322,323,333,360,384,398,412,397,351,330,323,328,322,301,297,295,293,283,285,283,301,310,319,318,296,246,260,277,307,297,299,281,307,330,312,298,302,305,306,311,316,314,301,307,322,311,317,283,272,294,318,323,317,315,300,302,320,320,338,345,377,388,354,348,359,379,372,382.8
,Andorra,42.5063,1.5218,306,305,334,325,302,313,327,313,308,352,314,288,296,304,298,322,328,344,396,399,400,404,386,359,311,329,321,342,326,302,306,297,284,278,295,302,308,316,316,308,247,264,282,314,289,294,280,300,319,310,307,307,297,290,290,340,334,300,289,324,336,370,335,294,288,353,348,339,355,320,296,307,313,324,331,328,319,320,326,347,346,356,362.5
Tasmania,Australia,-41.4545,145.9707,289,276,272,268,276,278,275,285,274,272,294,274,271,272,283,288,270,275,291,288,286,280,313,296,266,278,274,268,261,259,253,256,276,302,280,283,285,286,287,285,272,280,274,262,265,283,288,284,284,270,263,269,269,273,273,279,307,297,289,289,285,303,283,277,269,275,283,283,274,266,262,269,275,282,278,265,257,250,248,274,264,280,279.3
,Latvia,56.8796,24.6032,297,279,297,345,322,296,316,287,321,340,347,283,344,361,316,348,366,371,387,365,349,373,316,278,261,219,247,282,289,311,297,273,330,353,400,398,388,337,317,311,310,384,414,387,378,368,346,367,410,422,375,378,373,445,398,369,415,406,378,399,398,417,410,430,407,369,391,464,426,408,380,390,450,479,424,417,371,346,386,405,418,430,432.2
,Morocco,31.7917,-7.0926,275,290,300,306,304,324,313,309,297,311,308,300,295,298,324,313,293,291,307,371,361,325,304,297,303,299,314,324,299,294,290,285,282,279,276,295,294,301,314,317,306,321,318,289,288,291,289,287,286,306,325,305,305,303,283,291,288,282,286,303,291,277,269,263,270,300,311,305,307,303,298,297,303,312,317,335,346,369,356,341,325,353,366.4
,Saudi Arabia,24.0,45.0,252,249,247,243,249,259,256,249,262,279,296,283,279,284,282,279,265,265,268,271,274,273,271,272,271,278,277,270,268,262,256,262,274,282,284,285,281,285,272,268,271,292,314,309,286,280,282,277,267,263,272,281,284,277,272,269,272,270,264,261,265,270,269,266,267,271,280,287,287,283,279,281,282,287,290,284,280,281,285,284,296,298,299.3
,Senegal,14.4974,-14.4524,240,242,248,248,252,250,258,257,250,253,259,258,259,254,260,252,236,247,253,254,251,252,251,252,254,254,259,257,257,260,254,254,251,253,250,253,261,264,263,268,283,275,267,268,269,269,266,261,262,263,263,257,258,261,260,259,261,267,263,262,262,267,263,264,264,257,262,268,267,267,270,263,262,263,264,266,264,263,262,261,261,262,262.8
,Argentina,-38.4161,-63.6167,266,261,264,260,257,272,300,288,288,299,292,283,275,272,270,286,285,263,268,257,261,263,261,263,275,265,274,278,270,297,288,285,280,269,264,266,263,262,262,258,265,268,265,268,283,292,282,274,280,275,280,287,279,272,271,287,294,281,284,287,278,272,265,261,253,256,261,250,262,271,267,262,261,256,260,263,255,256,276,270,272,254,254.3
,Chile,-35.6751,-71.543,263,262,263,254,253,275,287,281,285,290,283,279,278,272,269,270,257,248,259,258,260,258,259,261,263,262,263,266,265,291,282,278,271,267,265,280,284,274,265,261,263,267,270,268,280,284,276,272,278,264,265,264,264,274,270,280,279,273,271,267,267,265,263,261,257,260,256,251,258,265,267,269,264,262,264,260,252,265,267,267,256,251,257.1
,Jordan,31.24,36.51,286,294,302,335,333,316,314,330,353,363,319,306,300,296,298,293,301,306,312,314,340,375,341,339,313,286,277,294,321,349,349,345,316,294,316,301,289,287,300,319,333,337,319,323,323,326,330,316,318,326,301,308,322,305,302,335,295,285,290,307,297,311,292,284,288,332,293,285,297,305,301,305,350,338,295,303,316,336,333,357,377,330,338.9
,Ukraine,48.3794,31.1656,375,367,354,363,390,380,375,358,321,297,321,336,303,317,339,320,316,328,336,367,345,361,399,317,305,279,294,319,377,411,368,301,295,341,384,394,390,401,380,345,323,333,372,425,410,400,350,312,329,334,389,377,394,367,396,359,342,359,395,405,375,369,349,341,377,379,325,343,344,356,368,342,328,380,424,426,425,412,367,338,343,372,381.7
