Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20
,Sri Lanka,7.0,81.0,1577839740,1577926140,1578012600,1578099000,1578185400,1578271860,1578358260,1578444660,1578531120,1578617520,1578703920,1578790380,1578876780,1578963180,1579049640,1579136040,1579222440,1579308840,1579395300,1579481700,1579568100,1579654500,1579740900,1579827300,1579913700,1580000160,1580086560,1580172960,1580259360,1580345760,1580432160,1580518560,1580604960,1580691360,1580777760,1580864160,1580950560,1581036960,1581123360,1581209700,1581296100,1581382500,1581468900,1581555300,1581641700,1581728100,1581814440,1581900840,1581987240,1582073640,1582159980,1582246380,1582332780,1582419120,1582505520,1582591920,1582678260,1582764660,1582851060,1582937400,1583023800,1583110200,1583196540,1583282940,1583369280,1583455680,1583542020,1583628420,1583714820,1583801160,1583887560,1583973900,1584060300,1584146640,1584233040,1584319380,1584405780,1584492120,1584578520
,Germany,51.0,9.0,1577863680,1577950080,1578036480,1578122880,1578209280,1578295620,1578382020,1578468420,1578554760,1578641160,1578727500,1578813840,1578900240,1578986580,1579072920,1579159260,1579245660,1579332000,1579418340,1579504680,1579591020,1579677360,1579763640,1579849980,1579936320,1580022660,1580109000,1580195280,1580281620,1580367900,1580454240,1580540580,1580626860,1580713200,1580799480,1580885760,1580972100,1581058380,1581144660,1581231000,1581317280,1581403560,1581489840,1581576180,1581662460,1581748740,1581835020,1581921300,1582007580,1582093860,1582180140,1582266420,1582352700,1582438980,1582525260,1582611540,1582697820,1582784100,1582870380,1582956660,1583042940,1583129220,1583215440,1583301720,1583388000,1583474280,1583560560,1583646840,1583733060,1583819340,1583905620,1583991900,1584078120,1584164400,1584250680,1584336960,1584423180,1584509460,1584595740
,Finland,64.0,26.0,1577866020,1577952360,1578038700,1578125040,1578211320,1578297660,1578383940,1578470280,1578556560,1578642840,1578729120,1578815400,1578901680,1578987960,1579074240,1579160520,1579246740,1579333020,1579419240,1579505520,1579591740,1579678020,1579764240,1579850460,1579936680,1580022960,1580109180,1580195400,1580281620,1580367840,1580454060,1580540280,1580626500,1580712720,1580798940,1580885160,1580971380,1581057600,1581143760,1581229980,1581316200,1581402420,1581488640,1581574800,1581661020,1581747240,1581833400,1581919620,1582005840,1582092000,1582178220,1582264440,1582350600,1582436820,1582523040,1582609200,1582695420,1582781580,1582867800,1582953960,1583040180,1583126400,1583212560,1583298780,1583384940,1583471160,1583557320,1583643540,1583729700,1583815920,1583902080,1583988240,1584074460,1584160620,1584246840,1584333000,1584419220,1584505380,1584591600
,United Arab Emirates,24.0,54.0,1577848080,1577934480,1578020940,1578107340,1578193740,1578280140,1578366540,1578453000,1578539400,1578625800,1578712200,1578798600,1578885000,1578971400,1579057800,1579144200,1579230600,1579317000,1579403400,1579489800,1579576200,1579662540,1579748940,1579835340,1579921740,1580008140,1580094480,1580180880,1580267280,1580353620,1580440020,1580526420,1580612760,1580699160,1580785500,1580871900,1580958240,1581044640,1581130980,1581217380,1581303720,1581390120,1581476460,1581562800,1581649200,1581735540,1581821880,1581908280,1581994620,1582080960,1582167300,1582253700,1582340040,1582426380,1582512720,1582599120,1582685460,1582771800,1582858140,1582944480,1583030820,1583117160,1583203500,1583289840,1583376240,1583462580,1583548920,1583635260,1583721600,1583807940,1583894280,1583980620,1584066960,1584153300,1584239640,1584325980,1584412320,1584498660,1584585000
,Philippines,13.0,122.0,1577830500,1577916960,1578003360,1578089760,1578176220,1578262620,1578349020,1578435480,1578521880,1578608280,1578694680,1578781140,1578867540,1578953940,1579040340,1579126740,1579213140,1579299600,1579386000,1579472400,1579558800,1579645200,1579731600,1579818000,1579904400,1579990800,1580077200,1580163600,1580250000,1580336400,1580422800,1580509200,1580595540,1580681940,1580768340,1580854740,1580941140,1581027540,1581113880,1581200280,1581286680,1581373020,1581459420,1581545820,1581632220,1581718560,1581804960,1581891300,1581977700,1582064100,1582150440,1582236840,1582323180,1582409580,1582495920,1582582320,1582668660,1582755060,1582841400,1582927800,1583014140,1583100540,1583186880,1583273220,1583359620,1583445960,1583532360,1583618700,1583705040,1583791440,1583877780,1583964180,1584050520,1584136860,1584223260,1584309600,1584395940,1584482340,1584568680
,India,21.0,78.0,1577841960,1577928360,1578014820,1578101220,1578187620,1578274020,1578360480,1578446880,1578533280,1578619680,1578706080,1578792480,1578878940,1578965340,1579051740,1579138140,1579224540,1579310940,1579397340,1579483740,1579570140,1579656480,1579742880,1579829280,1579915680,1580002080,1580088480,1580174820,1580261220,1580347620,1580434020,1580520360,1580606760,1580693160,1580779500,1580865900,1580952240,1581038640,1581125040,1581211380,1581297780,1581384120,1581470520,1581556860,1581643260,1581729600,1581815940,1581902340,1581988680,1582075080,1582161420,1582247760,1582334100,1582420500,1582506840,1582593180,1582679580,1582765920,1582852260,1582938600,1583025000,1583111340,1583197680,1583284020,1583370360,1583456700,1583543100,1583629440,1583715780,1583802120,1583888460,1583974800,1584061140,1584147480,1584233880,1584320220,1584406560,1584492900,1584579240
,Italy,43.0,12.0,1577861100,1577947500,1578033900,1578120300,1578206700,1578293040,1578379440,1578465840,1578552240,1578638640,1578724980,1578811380,1578897780,1578984120,1579070520,1579156860,1579243260,1579329600,1579416000,1579502340,1579588680,1579675080,1579761420,1579847760,1579934100,1580020500,1580106840,1580193180,1580279520,1580365860,1580452200,1580538540,1580624880,1580711220,1580797560,1580883840,1580970180,1581056520,1581142860,1581229200,1581315480,1581401820,1581488160,1581574440,1581660780,1581747120,1581833400,1581919740,1582006020,1582092360,1582178640,1582264980,1582351260,1582437600,1582523880,1582610220,1582696500,1582782780,1582869120,1582955400,1583041740,1583128020,1583214300,1583300640,1583386920,1583473200,1583559480,1583645820,1583732100,1583818380,1583904720,1583991000,1584077280,1584163560,1584249840,1584336180,1584422460,1584508740,1584595020
,Sweden,63.0,16.0,1577867580,1577953920,1578040260,1578126600,1578212940,1578299280,1578385560,1578471900,1578558180,1578644520,1578730800,1578817080,1578903360,1578989640,1579075920,1579162200,1579248480,1579334760,1579421040,1579507320,1579593540,1579679820,1579766040,1579852320,1579938540,1580024820,1580111040,1580197320,1580283540,1580369760,1580455980,1580542260,1580628480,1580714700,1580800920,1580887140,1580973360,1581059580,1581145800,1581232020,1581318240,1581404460,1581490680,1581576900,1581663120,1581749340,1581835560,1581921780,1582007940,1582094160,1582180380,1582266600,1582352820,1582438980,1582525200,1582611420,1582697640,1582783800,1582870020,1582956240,1583042400,1583128620,1583214840,1583301000,1583387220,1583473440,1583559600,1583645820,1583732040,1583818200,1583904420,1583990640,1584076800,1584163020,1584249180,1584335400,1584421620,1584507780,1584594000
,Spain,40.0,-4.0,1577864340,1577950740,1578037140,1578123540,1578209940,1578296340,1578382740,1578469140,1578555540,1578641940,1578728340,1578814680,1578901080,1578987480,1579073820,1579160220,1579246560,1579332960,1579419360,1579505700,1579592040,1579678440,1579764780,1579851180,1579937520,1580023860,1580110200,1580196600,1580282940,1580369280,1580455620,1580541960,1580628300,1580714640,1580800980,1580887320,1580973660,1581060000,1581146340,1581232680,1581319020,1581405360,1581491700,1581577980,1581664320,1581750660,1581837000,1581923280,1582009620,1582095960,1582182240,1582268580,1582354920,1582441200,1582527540,1582613820,1582700160,1582786440,1582872780,1582959120,1583045400,1583131680,1583218020,1583304300,1583390640,1583476920,1583563260,1583649540,1583735880,1583822160,1583908440,1583994780,1584081060,1584167400,1584253680,1584339960,1584426300,1584512580,1584598860
South Australia,Australia,-34.9285,138.6007,1577820960,1577907420,1577993880,1578080280,1578166740,1578253200,1578339660,1578426120,1578512580,1578599040,1578685440,1578771900,1578858360,1578944820,1579031280,1579117740,1579204200,1579290660,1579377120,1579463580,1579550040,1579636500,1579722960,1579809420,1579895880,1579982340,1580068800,1580155260,1580241780,1580328240,1580414700,1580501160,1580587620,1580674080,1580760540,1580847000,1580933460,1581019920,1581106380,1581192840,1581279300,1581365760,1581452220,1581538680,1581625140,1581711600,1581798060,1581884520,1581970980,1582057440,1582143900,1582230360,1582316820,1582403280,1582489740,1582576200,1582662660,1582749120,1582835520,1582921980,1583008440,1583094900,1583181360,1583267820,1583354280,1583440740,1583527140,1583613600,1583700060,1583786520,1583872980,1583959440,1584045840,1584132300,1584218760,1584305220,1584391680,1584478140,1584564540
,Belgium,50.8333,4.0,1577864880,1577951280,1578037620,1578124020,1578210420,1578296820,1578383160,1578469560,1578555900,1578642300,1578728640,1578815040,1578901380,1578987720,1579074120,1579160460,1579246800,1579333140,1579419480,1579505820,1579592160,1579678500,1579764840,1579851180,1579937460,1580023800,1580110140,1580196480,1580282760,1580369100,1580455380,1580541720,1580628060,1580714340,1580800620,1580886960,1580973240,1581059580,1581145860,1581232140,1581318480,1581404760,1581491040,1581577320,1581663600,1581749940,1581836220,1581922500,1582008780,1582095060,1582181340,1582267620,1582353900,1582440180,1582526460,1582612740,1582699020,1582785300,1582871580,1582957860,1583044140,1583130360,1583216640,1583302920,1583389200,1583475480,1583561760,1583647980,1583734260,1583820540,1583906820,1583993100,1584079320,1584165600,1584251880,1584338160,1584424380,1584510660,1584596940
,Egypt,26.0,30.0,1577854080,1577940480,1578026940,1578113340,1578199740,1578286140,1578372540,1578459000,1578545400,1578631800,1578718200,1578804600,1578891000,1578977400,1579063800,1579150200,1579236600,1579323000,1579409340,1579495740,1579582140,1579668540,1579754940,1579841280,1579927680,1580014080,1580100480,1580186820,1580273220,1580359560,1580445960,1580532360,1580618700,1580705100,1580791440,1580877840,1580964180,1581050520,1581136920,1581223260,1581309660,1581396000,1581482340,1581568740,1581655080,1581741420,1581827760,1581914160,1582000500,1582086840,1582173180,1582259520,1582345920,1582432260,1582518600,1582604940,1582691280,1582777620,1582863960,1582950300,1583036640,1583122980,1583209320,1583295660,1583382000,1583468340,1583554680,1583641020,1583727360,1583813700,1583900040,1583986380,1584072720,1584159060,1584245400,1584331740,1584418080,1584504420,1584590760
From Diamond Princess,Australia,35.4437,139.638,1577829120,1577915520,1578001920,1578088320,1578174720,1578261120,1578347520,1578433920,1578520320,1578606720,1578693120,1578779520,1578865920,1578952320,1579038660,1579125060,1579211460,1579297800,1579384200,1579470600,1579556940,1579643340,1579729680,1579816080,1579902420,1579988820,1580075160,1580161560,1580247900,1580334240,1580420640,1580506980,1580593320,1580679660,1580766060,1580852400,1580938740,1581025080,1581111420,1581197760,1581284100,1581370440,1581456780,1581543120,1581629460,1581715800,1581802140,1581888480,1581974820,1582061160,1582147500,1582233840,1582320120,1582406460,1582492800,1582579140,1582665480,1582751760,1582838100,1582924440,1583010720,1583097060,1583183400,1583269680,1583356020,1583442360,1583528640,1583614980,1583701320,1583787600,1583873940,1583960220,1584046560,1584132900,1584219180,1584305520,1584391800,1584478140,1584564480
,Lebanon,33.8547,35.8623,1577853780,1577940180,1578026580,1578112980,1578199380,1578285780,1578372180,1578458580,1578544980,1578631380,1578717780,1578804180,1578890580,1578976980,1579063380,1579149720,1579236120,1579322520,1579408920,1579495260,1579581660,1579668000,1579754400,1579840800,1579927140,1580013540,1580099880,1580186220,1580272620,1580358960,1580445360,1580531700,1580618040,1580704380,1580790780,1580877120,1580963460,1581049800,1581136200,1581222540,1581308880,1581395220,1581481560,1581567900,1581654240,1581740580,1581826920,1581913260,1581999600,1582085940,1582172280,1582258620,1582344960,1582431240,1582517580,1582603920,1582690260,1582776600,1582862880,1582949220,1583035560,1583121900,1583208180,1583294520,1583380860,1583467200,1583553480,1583639820,1583726160,1583812440,1583898780,1583985120,1584071400,1584157740,1584244080,1584330360,1584416700,1584503040,1584589320
,Iraq,33.0,44.0,1577851680,1577938080,1578024480,1578110940,1578197340,1578283740,1578370140,1578456540,1578542940,1578629340,1578715740,1578802140,1578888540,1578974880,1579061280,1579147680,1579234080,1579320480,1579406820,1579493220,1579579620,1579665960,1579752360,1579838700,1579925100,1580011440,1580097840,1580184180,1580270580,1580356920,1580443320,1580529660,1580616000,1580702400,1580788740,1580875080,1580961420,1581047820,1581134160,1581220500,1581306840,1581393180,1581479520,1581565860,1581652200,1581738540,1581824880,1581911220,1581997560,1582083900,1582170240,1582256580,1582342920,1582429260,1582515600,1582601940,1582688280,1582774560,1582860900,1582947240,1583033580,1583119920,1583206200,1583292540,1583378880,1583465220,1583551500,1583637840,1583724180,1583810520,1583896800,1583983140,1584069480,1584155760,1584242100,1584328440,1584414720,1584501060,1584587400
,Oman,21.0,57.0,1577847000,1577933400,1578019860,1578106260,1578192660,1578279060,1578365520,1578451920,1578538320,1578624720,1578711120,1578797520,1578883980,1578970380,1579056780,1579143180,1579229580,1579315980,1579402380,1579488780,1579575180,1579661520,1579747920,1579834320,1579920720,1580007120,1580093520,1580179860,1580266260,1580352660,1580439060,1580525400,1580611800,1580698200,1580784540,1580870940,1580957280,1581043680,1581130080,1581216420,1581302820,1581389160,1581475560,1581561900,1581648300,1581734640,1581820980,1581907380,1581993720,1582080060,1582166460,1582252800,1582339140,1582425540,1582511880,1582598220,1582684620,1582770960,1582857300,1582943640,1583029980,1583116380,1583202720,1583289060,1583375400,1583461740,1583548140,1583634480,1583720820,1583807160,1583893500,1583979840,1584066180,1584152520,1584238860,1584325260,1584411600,1584497940,1584584280
,Afghanistan,33.0,65.0,1577846640,1577933040,1578019440,1578105900,1578192300,1578278700,1578365100,1578451500,1578537900,1578624300,1578710700,1578797100,1578883500,1578969840,1579056240,1579142640,1579229040,1579315440,1579401780,1579488180,1579574580,1579660920,1579747320,1579833660,1579920060,1580006400,1580092800,1580179140,1580265540,1580351880,1580438280,1580524620,1580610960,1580697360,1580783700,1580870040,1580956380,1581042780,1581129120,1581215460,1581301800,1581388140,1581474480,1581560820,1581647160,1581733500,1581819840,1581906180,1581992520,1582078860,1582165200,1582251540,1582337880,1582424220,1582510560,1582596900,1582683240,1582769580,1582855860,1582942200,1583028540,1583114880,1583201220,1583287500,1583373840,1583460180,1583546520,1583632800,1583719140,1583805480,1583891760,1583978100,1584064440,1584150720,1584237060,1584323400,1584409680,1584496020,1584582360
,Bahrain,26.0275,50.55,1577849160,1577935560,1578022020,1578108420,1578194820,1578281220,1578367620,1578454020,1578540480,1578626880,1578713280,1578799680,1578886080,1578972480,1579058880,1579145280,1579231680,1579318020,1579404420,1579490820,1579577220,1579663620,1579750020,1579836360,1579922760,1580009160,1580095500,1580181900,1580268300,1580354640,1580441040,1580527380,1580613780,1580700120,1580786520,1580872860,1580959260,1581045600,1581132000,1581218340,1581304680,1581391080,1581477420,1581563760,1581650160,1581736500,1581822840,1581909240,1581995580,1582081920,1582168260,1582254600,1582340940,1582427340,1582513680,1582600020,1582686360,1582772700,1582859040,1582945380,1583031720,1583118060,1583204400,1583290740,1583377080,1583463420,1583549760,1583636100,1583722440,1583808780,1583895120,1583981460,1584067800,1584154140,1584240480,1584326820,1584413160,1584499500,1584585840
,Kuwait,29.5,47.75,1577850300,1577936700,1578023100,1578109500,1578195960,1578282360,1578368760,1578455160,1578541560,1578627960,1578714360,1578800760,1578887160,1578973560,1579059960,1579146360,1579232700,1579319100,1579405500,1579491900,1579578300,1579664640,1579751040,1579837440,1579923780,1580010180,1580096520,1580182920,1580269320,1580355660,1580442060,1580528400,1580614740,1580701140,1580787480,1580873880,1580960220,1581046560,1581132960,1581219300,1581305640,1581391980,1581478380,1581564720,1581651060,1581737400,1581823740,1581910080,1581996480,1582082820,1582169160,1582255500,1582341840,1582428180,1582514520,1582600860,1582687200,1582773540,1582859880,1582946220,1583032560,1583118840,1583205180,1583291520,1583377860,1583464200,1583550540,1583636880,1583723220,1583809500,1583895840,1583982180,1584068520,1584154860,1584241200,1584327480,1584413820,1584500160,1584586500
,Algeria,28.0339,1.6596,1577861160,1577947560,1578033960,1578120420,1578206820,1578293220,1578379620,1578466020,1578552420,1578638820,1578725220,1578811620,1578898020,1578984420,1579070820,1579157220,1579243620,1579330020,1579416420,1579502760,1579589160,1579675560,1579761960,1579848300,1579934700,1580021100,1580107440,1580193840,1580280180,1580366580,1580452980,1580539320,1580625660,1580712060,1580798400,1580884800,1580971140,1581057540,1581143880,1581230220,1581316620,1581402960,1581489300,1581575640,1581662040,1581748380,1581834720,1581921060,1582007400,1582093740,1582180140,1582266480,1582352820,1582439160,1582525500,1582611840,1582698180,1582784520,1582870860,1582957200,1583043540,1583129880,1583216220,1583302560,1583388900,1583475240,1583561580,1583647860,1583734200,1583820540,1583906880,1583993220,1584079560,1584165900,1584252240,1584338520,1584424860,1584511200,1584597540
,Croatia,45.1,15.2,1577860740,1577947140,1578033540,1578119940,1578206340,1578292740,1578379140,1578465480,1578551880,1578638280,1578724620,1578811020,1578897420,1578983760,1579070160,1579156500,1579242840,1579329240,1579415580,1579501920,1579588320,1579674660,1579761000,1579847340,1579933680,1580020020,1580106360,1580192700,1580279040,1580365380,1580451720,1580538060,1580624400,1580710740,1580797080,1580883360,1580969700,1581056040,1581142320,1581228660,1581315000,1581401280,1581487620,1581573900,1581660240,1581746520,1581832860,1581919140,1582005480,1582091760,1582178100,1582264380,1582350660,1582437000,1582523280,1582609560,1582695900,1582782180,1582868460,1582954740,1583041080,1583127360,1583213640,1583299920,1583386260,1583472540,1583558820,1583645100,1583731380,1583817660,1583904000,1583990280,1584076560,1584162840,1584249120,1584335400,1584421680,1584507960,1584594240
