Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20
,Sri Lanka,7.0,81.0,1012,1012,1012,1011,1011,1012,1012,1012,1013,1012,1011,1010,1011,1012,1012,1012,1011,1011,1012,1012,1013,1013,1012,1012,1012,1011,1012,1012,1013,1012,1011,1011,1012,1012,1011,1011,1012,1012,1013,1013,1012,1011,1012,1012,1011,1011,1012,1013,1013,1012,1011,1011,1012,1012,1011,1009,1010,1010,1010,1010,1010,1011,1011,1010,1010,1010,1012,1011,1010,1010,1011,1012,1011,1010,1010,1010,1012,1011,1011,1011,1011,1011,1011.0
,Germany,51.0,9.0,1034,1028,1020,1027,1034,1028,1027,1025,1017,1017,1031,1024,1020,1011,1014,1025,1019,1024,1035,1046,1043,1037,1033,1025,1023,1019,1009,996,1006,1010,1008,1005,1009,1010,1011,1032,1032,1029,1023,1011,995,1003,1013,1008,1017,1021,1009,1013,1021,1017,1016,1024,1021,1014,1016,1000,997,1001,1014,997,995,992,1001,1010,999,992,1015,1015,1012,1008,1010,1010,1016,1022,1018,1019,1028,1027,1025,1024,1027,1032,1035.8
,Finland,64.0,26.0,999,992,981,980,1011,1006,1004,988,993,1006,1005,987,996,997,987,998,1009,1005,1009,1011,996,1003,1005,992,994,1003,1012,1003,1003,1004,1002,991,975,987,1000,1000,1008,1017,1011,994,959,962,978,990,1007,1006,990,972,978,991,1009,994,978,968,983,995,998,1002,1003,998,990,996,1014,1018,999,998,1009,1008,1001,998,989,978,983,1006,1003,1001,1007,999,1004,1021,1030,1036,1030.1
,United Arab Emirates,24.0,54.0,1014,1017,1018,1015,1012,1016,1019,1017,1015,1010,1011,1018,1019,1018,1021,1023,1021,1018,1017,1017,1017,1016,1016,1019,1019,1020,1021,1020,1019,1019,1018,1017,1019,1021,1019,1019,1020,1018,1017,1016,1015,1017,1023,1025,1022,1019,1018,1017,1017,1014,1011,1014,1017,1017,1015,1012,1013,1017,1015,1013,1012,1013,1016,1015,1015,1014,1014,1013,1013,1015,1017,1016,1016,1014,1011,1012,1014,1012,1010,1009,1007,1007,1014.1
,Philippines,13.0,122.0,1014,1015,1014,1012,1012,1012,1012,1011,1011,1010,1009,1009,1009,1011,1012,1011,1011,1012,1013,1015,1017,1016,1014,1012,1011,1010,1010,1011,1011,1011,1013,1015,1015,1015,1014,1012,1012,1012,1013,1014,1015,1016,1016,1014,1013,1014,1014,1014,1014,1015,1016,1016,1017,1015,1014,1013,1013,1012,1012,1012,1012,1012,1012,1012,1011,1011,1012,1011,1010,1011,1013,1014,1014,1012,1013,1013,1014,1013,1013,1013,1013,1012,1012.1
,India,21.0,78.0,1015,1017,1016,1015,1016,1018,1016,1013,1015,1017,1018,1016,1013,1013,1013,1013,1014,1015,1015,1016,1016,1016,1016,1016,1014,1014,1011,1010,1014,1015,1014,1015,1017,1016,1013,1014,1013,1014,1017,1019,1017,1017,1018,1016,1013,1014,1015,1016,1015,1013,1013,1014,1016,1014,1011,1012,1014,1014,1012,1011,1011,1011,1010,1010,1009,1009,1012,1012,1011,1009,1010,1012,1012,1012,1012,1013,1013,1013,1011,1010,1010,1011,1010.6
,Italy,43.0,12.0,1030,1031,1029,1024,1027,1030,1027,1029,1029,1026,1026,1027,1026,1026,1028,1029,1027,1021,1024,1035,1039,1034,1030,1027,1022,1020,1020,1012,1012,1020,1020,1019,1020,1019,1009,1017,1027,1027,1028,1030,1021,1013,1017,1020,1017,1027,1029,1027,1024,1020,1024,1025,1030,1029,1022,1013,1002,1011,1014,1017,1007,1001,999,1009,1010,1000,1009,1019,1014,1017,1021,1022,1017,1015,1020,1025,1029,1027,1024,1022,1015,1015,1024.0
,Sweden,63.0,16.0,1004,994,983,993,1012,1007,1000,988,1001,1011,1000,993,999,990,986,1000,1008,1002,1017,1016,1009,1015,1008,999,1001,1001,1001,995,995,995,991,979,981,998,1005,1006,1018,1019,1008,984,952,966,977,994,1010,1002,976,971,983,998,1000,986,974,979,998,999,1000,1001,999,996,989,994,1011,1010,998,1002,1008,996,997,995,984,978,997,1013,996,1009,1003,1002,1010,1027,1036,1033,1025.7
,Spain,40.0,-4.0,1032,1032,1033,1034,1031,1030,1032,1031,1028,1029,1032,1032,1028,1025,1025,1026,1030,1027,1022,1023,1019,1018,1019,1020,1017,1023,1025,1023,1025,1025,1025,1025,1030,1031,1030,1028,1024,1024,1026,1030,1032,1027,1023,1024,1026,1026,1027,1028,1030,1031,1025,1028,1032,1032,1027,1022,1022,1023,1021,1015,1014,1010,1019,1021,1015,1020,1026,1026,1026,1026,1023,1018,1017,1018,1013,1013,1022,1024,1020,1015,1012,1012,1014.1
South Australia,Australia,-34.9285,138.6007,1017,1017,1006,1014,1020,1018,1015,1014,1009,1012,1021,1018,1012,1011,1011,1014,1013,1010,1008,1010,1009,1000,1003,1014,1015,1015,1016,1016,1014,1007,1004,1010,1015,1017,1020,1018,1016,1017,1017,1013,1009,1012,1014,1010,1009,1013,1014,1012,1013,1017,1018,1020,1021,1017,1015,1013,1014,1016,1017,1015,1008,1016,1019,1012,1010,1017,1022,1020,1020,1016,1015,1014,1017,1024,1023,1022,1020,1019,1017,1021,1023,1026,1027.3
,Belgium,50.8333,4.0,1031,1025,1020,1032,1034,1026,1025,1022,1013,1020,1030,1022,1015,1004,1009,1021,1015,1025,1039,1047,1042,1037,1031,1024,1021,1015,1004,996,1009,1008,1009,1005,1009,1012,1017,1035,1032,1024,1018,1004,997,1007,1015,1002,1018,1016,1003,1012,1020,1019,1014,1025,1021,1017,1014,1001,1001,1001,1012,993,993,990,1002,1009,992,998,1017,1011,1012,1007,1011,1011,1017,1018,1013,1019,1029,1027,1025,1025,1025,1027,1029.8
,Egypt,26.0,30.0,1018,1019,1023,1023,1022,1019,1020,1022,1021,1021,1024,1024,1023,1020,1016,1017,1019,1022,1024,1026,1026,1025,1026,1026,1028,1027,1022,1020,1023,1022,1021,1022,1022,1021,1020,1017,1017,1020,1025,1027,1027,1025,1024,1022,1018,1016,1017,1017,1017,1019,1021,1018,1020,1018,1017,1020,1021,1018,1016,1018,1020,1020,1018,1014,1012,1015,1018,1016,1012,1013,1008,1004,1011,1016,1016,1014,1015,1018,1018,1016,1015,1015,1011.8
From Diamond Princess,Australia,35.4437,139.638,1021,1021,1016,1014,1020,1025,1024,1003,1009,1016,1015,1011,1011,1019,1016,1021,1018,1012,1015,1013,1019,1028,1021,1022,1027,1026,1024,1015,1002,999,1004,1014,1021,1017,1019,1012,1022,1026,1013,1016,1015,1025,1025,1015,1018,1020,1009,1001,1011,1024,1028,1033,1021,1016,1021,1019,1013,1017,1023,1018,1015,1015,1020,1018,1006,1017,1022,1017,1015,1004,1000,1019,1016,1008,1006,1006,1015,1013,1010,1002,1011,1007,1010.0
,Lebanon,33.8547,35.8623,1016,1015,1016,1013,1013,1015,1014,1011,1012,1015,1022,1022,1021,1024,1022,1016,1013,1015,1016,1021,1019,1020,1019,1017,1028,1028,1024,1017,1018,1019,1014,1017,1021,1021,1017,1015,1014,1013,1014,1023,1024,1022,1021,1022,1023,1017,1014,1017,1016,1013,1016,1014,1015,1017,1013,1012,1018,1020,1015,1011,1014,1019,1021,1016,1011,1009,1017,1020,1014,1015,1013,1007,1001,1008,1015,1013,1009,1009,1011,1012,1012,1016,1013.4
,Iraq,33.0,44.0,1017,1018,1018,1015,1015,1020,1020,1013,1014,1012,1015,1021,1018,1023,1026,1025,1015,1014,1018,1021,1016,1013,1018,1016,1021,1026,1025,1021,1017,1021,1015,1016,1023,1025,1020,1020,1019,1013,1013,1021,1024,1025,1029,1025,1025,1022,1016,1016,1019,1010,1011,1017,1015,1018,1013,1005,1012,1021,1017,1011,1010,1018,1021,1018,1016,1010,1008,1015,1015,1016,1016,1015,1010,1008,1013,1015,1012,1008,1014,1012,1007,1010,1013.5
,Oman,21.0,57.0,1014,1017,1018,1017,1014,1015,1016,1017,1016,1013,1011,1017,1018,1017,1018,1021,1020,1019,1018,1017,1016,1017,1017,1017,1017,1017,1019,1018,1019,1018,1017,1017,1018,1019,1017,1017,1018,1018,1018,1018,1016,1014,1018,1021,1019,1017,1017,1017,1017,1015,1013,1014,1017,1017,1016,1014,1013,1014,1012,1012,1012,1013,1014,1013,1012,1013,1014,1013,1012,1012,1015,1016,1016,1016,1013,1014,1014,1014,1012,1010,1009,1009,1011.8
,Afghanistan,33.0,65.0,1018,1020,1022,1021,1015,1016,1022,1025,1023,1023,1019,1013,1019,1023,1025,1027,1027,1027,1022,1019,1022,1028,1025,1019,1022,1020,1019,1021,1025,1024,1022,1024,1022,1019,1024,1024,1025,1025,1024,1022,1018,1015,1015,1024,1027,1025,1028,1027,1022,1021,1022,1021,1023,1021,1019,1020,1017,1012,1016,1017,1018,1017,1013,1010,1013,1015,1016,1020,1018,1016,1014,1014,1020,1020,1018,1017,1019,1018,1014,1011,1014,1014,1010.1
,Bahrain,26.0275,50.55,1015,1018,1017,1012,1014,1019,1020,1018,1014,1010,1013,1020,1020,1019,1023,1024,1021,1017,1016,1019,1018,1015,1018,1020,1020,1022,1023,1021,1019,1019,1018,1017,1020,1022,1020,1020,1020,1017,1015,1016,1017,1020,1027,1026,1023,1020,1018,1016,1017,1013,1012,1016,1019,1018,1015,1010,1015,1018,1016,1013,1011,1016,1018,1016,1016,1015,1013,1013,1014,1016,1017,1016,1015,1013,1010,1013,1014,1011,1011,1011,1006,1008,1014.4
,Kuwait,29.5,47.75,1017,1018,1016,1013,1015,1020,1021,1016,1015,1012,1014,1020,1019,1020,1025,1025,1019,1013,1017,1021,1017,1014,1019,1020,1019,1023,1024,1022,1017,1019,1018,1017,1021,1024,1021,1020,1019,1015,1014,1019,1021,1023,1029,1028,1023,1021,1017,1014,1017,1011,1011,1016,1018,1018,1013,1008,1014,1019,1017,1012,1010,1018,1019,1017,1016,1013,1011,1013,1014,1016,1016,1016,1014,1010,1011,1014,1013,1009,1013,1011,1005,1009,1013.6
,Algeria,28.0339,1.6596,1032,1031,1030,1027,1024,1023,1023,1023,1022,1022,1022,1024,1025,1026,1026,1025,1027,1028,1020,1010,1013,1016,1020,1021,1021,1019,1021,1023,1024,1024,1022,1021,1024,1026,1025,1020,1022,1023,1022,1023,1026,1025,1022,1021,1021,1021,1023,1022,1022,1020,1018,1019,1023,1026,1025,1020,1017,1019,1020,1018,1015,1016,1018,1020,1018,1012,1015,1021,1021,1019,1021,1019,1015,1014,1010,1005,1010,1011,1008,1007,1009,1008,1005.6
,Croatia,45.1,15.2,1033,1032,1026,1023,1028,1032,1028,1031,1027,1023,1028,1029,1026,1024,1026,1029,1026,1024,1029,1042,1043,1033,1033,1027,1023,1020,1018,1007,1009,1018,1017,1016,1016,1014,1005,1015,1027,1027,1028,1027,1014,1007,1016,1019,1016,1027,1027,1023,1023,1020,1024,1024,1031,1024,1019,1009,999,1007,1012,1015,1007,1000,998,1010,1010,999,1010,1019,1013,1016,1017,1018,1015,1018,1024,1026,1029,1027,1025,1021,1016,1022,1026.9
,Switzerland,46.8182,8.2275,1032,1031,1028,1032,1034,1029,1030,1030,1023,1024,1032,1029,1023,1019,1021,1027,1024,1028,1033,1040,1038,1032,1028,1024,1022,1020,1016,1007,1014,1018,1018,1016,1019,1019,1017,1032,1031,1026,1026,1024,1012,1014,1022,1016,1022,1025,1021,1021,1028,1026,1024,1029,1030,1027,1021,1009,1006,1008,1019,1008,1003,994,1005,1014,1003,1002,1019,1021,1017,1020,1020,1018,1020,1021,1020,1022,1029,1027,1023,1020,1016,1019,1026.3
,Austria,47.5162,14.5501,1036,1032,1028,1026,1033,1032,1030,1032,1025,1023,1031,1030,1026,1023,1024,1031,1025,1026,1032,1045,1042,1034,1033,1026,1023,1021,1018,1005,1010,1018,1014,1014,1014,1015,1007,1022,1031,1029,1028,1025,1008,1008,1018,1017,1018,1027,1024,1020,1025,1022,1024,1026,1029,1021,1020,1007,1000,1005,1014,1011,1004,997,1000,1013,1007,999,1014,1021,1015,1017,1016,1016,1018,1022,1025,1025,1029,1029,1025,1020,1019,1028,1033.2
,Israel,31.0,35.0,1018,1016,1018,1016,1017,1016,1016,1015,1015,1016,1023,1024,1023,1024,1020,1015,1014,1016,1019,1024,1021,1021,1022,1020,1028,1029,1024,1019,1021,1021,1019,1021,1022,1021,1019,1016,1016,1017,1020,1024,1025,1023,1023,1022,1020,1014,1014,1016,1015,1014,1018,1016,1018,1017,1013,1014,1020,1020,1016,1014,1018,1021,1020,1014,1011,1011,1019,1019,1013,1015,1013,1004,1001,1011,1017,1014,1012,1014,1016,1014,1014,1018,1013.7
,Pakistan,30.3753,69.3451,1021,1023,1020,1017,1017,1018,1018,1017,1021,1021,1020,1018,1012,1018,1020,1020,1019,1021,1022,1019,1019,1024,1023,1019,1016,1015,1012,1012,1017,1020,1016,1019,1020,1017,1017,1020,1016,1020,1021,1021,1018,1018,1020,1019,1018,1017,1019,1020,1016,1011,1015,1019,1020,1018,1015,1013,1013,1012,1010,1012,1015,1013,1011,1009,1009,1009,1012,1015,1015,1011,1009,1010,1016,1016,1017,1017,1016,1015,1011,1009,1011,1013,1011.7
,Brazil,-14.235,-51.9253,1008,1008,1009,1009,1009,1009,1010,1011,1011,1012,1010,1009,1011,1011,1010,1009,1011,1012,1012,1011,1009,1007,1007,1007,1007,1009,1010,1010,1011,1013,1013,1012,1011,1011,1010,1011,1011,1011,1009,1009,1013,1014,1012,1010,1011,1010,1010,1010,1010,1010,1009,1009,1010,1012,1012,1011,1011,1010,1010,1011,1013,1012,1010,1010,1011,1011,1011,1010,1010,1011,1011,1010,1011,1011,1011,1012,1012,1012,1011,1009,1009,1010,1011.8
,Georgia,42.3154,43.3569,1015,1022,1026,1019,1016,1021,1020,1017,1019,1022,1025,1021,1026,1029,1030,1033,1027,1024,1024,1028,1028,1027,1016,1025,1031,1026,1027,1021,1017,1015,1010,1015,1021,1017,1009,1014,1011,1007,1011,1023,1031,1022,1017,1021,1030,1029,1028,1032,1028,1021,1016,1016,1019,1023,1015,1014,1021,1018,1013,1012,1017,1022,1023,1021,1016,1015,1020,1024,1022,1016,1017,1019,1018,1011,1014,1021,1026,1020,1015,1017,1019,1018,1017.5
,Greece,39.0742,21.8243,1023,1028,1025,1019,1013,1017,1023,1027,1028,1024,1023,1025,1027,1026,1027,1025,1026,1025,1024,1035,1039,1031,1027,1032,1027,1024,1017,1017,1012,1016,1021,1019,1019,1018,1010,994,1010,1021,1027,1031,1026,1014,1015,1023,1018,1019,1029,1027,1020,1018,1013,1020,1024,1026,1018,1018,1009,1008,1012,1018,1019,1015,1010,1005,1007,1010,1009,1012,1009,1011,1017,1019,1013,1013,1015,1027,1029,1024,1025,1022,1017,1012,1012.8
,North Macedonia,41.6086,21.7453,1029,1032,1028,1022,1019,1025,1027,1031,1030,1025,1025,1028,1029,1028,1030,1029,1029,1027,1027,1040,1043,1033,1032,1033,1028,1025,1017,1016,1011,1019,1021,1020,1020,1017,1007,998,1017,1024,1030,1033,1024,1013,1018,1026,1019,1025,1031,1028,1022,1019,1017,1023,1028,1027,1020,1017,1005,1006,1012,1020,1018,1012,1007,1005,1010,1009,1009,1014,1012,1013,1019,1021,1014,1015,1019,1030,1030,1026,1026,1022,1016,1015,1019.0
,Norway,60.472,8.4689,1015,1003,993,1009,1017,1010,1004,996,1006,1015,1003,1000,1004,987,988,1004,1006,1005,1028,1028,1021,1027,1016,1007,1007,1004,995,990,988,993,989,979,994,1000,1008,1018,1020,1023,1010,976,959,970,982,1000,1011,1001,974,975,990,1001,995,991,979,990,1004,995,997,998,1000,993,977,985,1001,1004,1001,1005,1008,993,1000,991,986,984,1005,1017,998,1010,1008,1007,1017,1031,1038,1036,1030.3
,Romania,45.9432,24.9668,1029,1033,1028,1021,1020,1030,1031,1033,1031,1024,1026,1031,1029,1028,1032,1032,1032,1027,1029,1042,1044,1032,1032,1031,1025,1024,1018,1012,1007,1015,1013,1014,1013,1008,1003,998,1019,1021,1031,1031,1017,1006,1014,1022,1018,1026,1032,1026,1021,1021,1019,1022,1028,1021,1012,1013,1000,1001,1008,1017,1014,1007,1006,1004,1008,1006,1008,1015,1013,1011,1015,1018,1012,1018,1026,1032,1028,1029,1026,1022,1014,1017,1024.7
,Estonia,58.5953,25.0136,1012,1008,1001,993,1016,1016,1016,1007,1009,1011,1018,1003,1008,1010,1003,1010,1022,1014,1019,1027,1012,1009,1016,1003,1005,1007,1008,1002,996,998,997,992,982,991,1001,1011,1010,1023,1018,1008,975,977,986,996,1012,1018,1004,992,997,1001,1011,1007,997,985,996,998,987,993,998,1002,992,998,1005,1006,1003,1007,1011,1014,1013,1005,988,984,990,1010,1019,1011,1019,1010,1012,1019,1028,1039,1040.9
,San Marino,43.9424,12.4578,1031,1031,1027,1023,1027,1031,1027,1030,1028,1025,1027,1028,1026,1026,1028,1029,1025,1021,1026,1037,1041,1034,1030,1027,1023,1020,1019,1009,1010,1018,1019,1018,1018,1016,1006,1017,1028,1026,1028,1029,1017,1008,1016,1019,1017,1027,1028,1025,1023,1019,1024,1024,1030,1026,1020,1011,999,1009,1013,1016,1006,999,998,1009,1009,999,1009,1019,1013,1017,1019,1020,1015,1016,1022,1026,1030,1027,1024,1021,1015,1017,1026.3
,Belarus,53.7098,27.9534,1019,1019,1016,1005,1016,1027,1026,1024,1019,1014,1016,1021,1015,1021,1021,1023,1031,1026,1029,1037,1025,1011,1020,1014,1012,1018,1015,1008,998,1001,999,1001,993,996,1000,1014,1012,1021,1024,1022,998,989,996,1007,1017,1026,1023,1012,1012,1013,1017,1019,1018,1002,1000,1003,993,994,1002,1009,1005,1004,1004,1007,1006,1008,1008,1015,1017,1012,1001,1001,1003,1007,1025,1025,1022,1025,1018,1022,1020,1029,1039.1
,Iceland,64.9631,-19.0208,979,976,1006,1000,984,968,955,972,982,973,966,977,976,965,974,986,999,1013,995,1004,1019,1003,992,997,980,971,972,985,988,985,987,994,996,998,1008,1000,997,981,968,960,959,984,997,1004,968,958,951,973,991,982,965,964,979,996,992,989,997,998,986,982,982,992,987,984,991,1004,993,993,998,982,984,1005,1003,1003,1001,972,981,1009,1031,1018,1004,991,972.1
,Lithuania,55.1694,23.8813,1021,1018,1013,1002,1020,1023,1023,1019,1017,1009,1019,1016,1014,1016,1014,1021,1028,1020,1028,1036,1023,1014,1023,1012,1012,1016,1013,1003,995,1000,995,997,991,997,1001,1017,1014,1026,1024,1016,986,986,993,1004,1016,1024,1013,1005,1009,1010,1015,1013,1010,998,1002,998,990,993,1001,1006,998,999,1001,1005,1007,1006,1006,1014,1015,1009,996,997,1000,1011,1026,1019,1023,1021,1019,1022,1025,1036,1041.6
,Mexico,23.6345,-102.5528,1016,1011,1009,1019,1030,1028,1022,1023,1021,1017,1015,1020,1019,1019,1019,1017,1018,1018,1019,1021,1023,1021,1015,1015,1016,1017,1017,1016,1016,1015,1012,1018,1025,1020,1015,1013,1009,1011,1014,1016,1016,1014,1013,1011,1015,1018,1018,1015,1012,1012,1015,1017,1022,1020,1016,1012,1011,1020,1022,1022,1019,1014,1012,1009,1011,1019,1022,1019,1016,1017,1019,1016,1012,1013,1015,1016,1016,1015,1014,1015,1016,1016,1015.9
,New Zealand,-40.9006,174.886,1015,1010,1002,1005,1005,999,1007,1015,1015,1018,1017,1015,1016,1023,1022,1022,1020,1018,1016,1016,1015,1015,1015,1017,1016,1017,1016,1014,1009,1010,1013,1015,1011,1010,1005,1012,1018,1024,1017,1020,1019,1019,1019,1017,1020,1021,1018,1016,1015,1011,1012,1010,1009,1019,1023,1019,1017,1015,1013,1013,1022,1021,1013,1013,1025,1027,1021,1015,1008,1004,1013,1022,1024,1018,1014,1011,1017,1021,1014,1012,1016,1010,1003.9
,Nigeria,9.082,8.6753,1011,1013,1014,1013,1012,1011,1011,1011,1011,1012,1012,1012,1009,1009,1010,1011,1012,1013,1012,1011,1011,1011,1012,1012,1013,1012,1012,1011,1012,1013,1013,1012,1012,1012,1013,1012,1011,1011,1010,1011,1013,1012,1012,1011,1010,1009,1010,1010,1011,1010,1008,1008,1009,1010,1010,1010,1009,1009,1009,1008,1008,1010,1011,1010,1009,1008,1008,1009,1008,1007,1007,1009,1010,1010,1009,1008,1008,1008,1008,1008,1008,1007,1008.9
